Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","1997","1997","t","2383","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","1998","1998","ha","3380","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","1998","1998","100 g/ha","12234","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","1998","1998","t","4135","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","1999","1999","ha","4260","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","1999","1999","100 g/ha","11148","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","1999","1999","t","4749","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2000","2000","ha","4020","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","2000","2000","100 g/ha","9687","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","2000","2000","t","3894","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2001","2001","ha","4250","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","2001","2001","100 g/ha","10873","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","2001","2001","t","4621","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2002","2002","ha","3750","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","2002","2002","100 g/ha","12309","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","2002","2002","t","4616","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2003","2003","ha","3380","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","2003","2003","100 g/ha","11367","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","2003","2003","t","3842","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2004","2004","ha","4081","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","2004","2004","100 g/ha","10461","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","2004","2004","t","4269","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2005","2005","ha","2837","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","2005","2005","100 g/ha","11646","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","2005","2005","t","3304","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2006","2006","ha","2718","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","2006","2006","100 g/ha","11019","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","2006","2006","t","2995","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2007","2007","ha","2683","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","2007","2007","100 g/ha","12370","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","2007","2007","t","3319","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2008","2008","ha","2840","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","2008","2008","100 g/ha","11345","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","2008","2008","t","3222","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2009","2009","ha","2574","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","2009","2009","100 g/ha","11876","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","2009","2009","t","3057","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2010","2010","ha","2524","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","2010","2010","100 g/ha","13411","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","2010","2010","t","3385","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2011","2011","ha","2558","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","2011","2011","100 g/ha","11873","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","2011","2011","t","3037","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2012","2012","ha","2293","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","2012","2012","100 g/ha","10331","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","2012","2012","t","2369","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2013","2013","ha","2249","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","2013","2013","100 g/ha","11343","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","2013","2013","t","2551","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2014","2014","ha","2255","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","2014","2014","100 g/ha","15339","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","2014","2014","t","3459","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2015","2015","ha","2115","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","2015","2015","100 g/ha","16123","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","2015","2015","t","3410","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2016","2016","ha","3391","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","2016","2016","100 g/ha","20913","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","2016","2016","t","7092.25","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2017","2017","ha","3666","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","2017","2017","100 g/ha","27745","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","2017","2017","t","10171.3","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2018","2018","ha","4753","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","2018","2018","100 g/ha","25010","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","2018","2018","t","11886.1","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2019","2019","ha","4886","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","2019","2019","100 g/ha","25792","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","2019","2019","t","12602","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2020","2020","ha","4709","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","2020","2020","100 g/ha","26239","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","2020","2020","t","12354.6","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2021","2021","ha","5741","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","2021","2021","100 g/ha","27591","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","2021","2021","t","15840","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","2022","2022","ha","6232","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","2022","2022","100 g/ha","29132","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","2022","2022","t","18154.95","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","1982","1982","ha","38000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","1982","1982","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","1982","1982","t","19000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","1983","1983","ha","40000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","1983","1983","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","1983","1983","t","20000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","1984","1984","ha","38000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","1984","1984","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","1984","1984","t","19000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","1985","1985","ha","36000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","1985","1985","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","1985","1985","t","18000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","1986","1986","ha","40000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","1986","1986","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","1986","1986","t","20000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","1987","1987","ha","36000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","1987","1987","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","1987","1987","t","18000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","1988","1988","ha","26000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","1988","1988","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","1988","1988","t","13000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","1989","1989","ha","26000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","1989","1989","100 g/ha","5000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","1989","1989","t","13000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","1990","1990","ha","28000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","1990","1990","100 g/ha","5000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","1990","1990","t","14000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","1991","1991","ha","30000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","1991","1991","100 g/ha","5000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","1991","1991","t","15000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","1992","1992","ha","35000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","1992","1992","100 g/ha","5000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","1992","1992","t","17500","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","1993","1993","ha","32845","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","1993","1993","100 g/ha","5176","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","1993","1993","t","17000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","1994","1994","ha","32800","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","1994","1994","100 g/ha","6098","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","1994","1994","t","20000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","1995","1995","ha","32000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","1995","1995","100 g/ha","4688","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","1995","1995","t","15000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","1996","1996","ha","33000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","1996","1996","100 g/ha","4848","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","1996","1996","t","16000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","1997","1997","ha","34000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","1997","1997","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","1997","1997","t","17000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","1998","1998","ha","35000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","1998","1998","100 g/ha","5143","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","1998","1998","t","18000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","1999","1999","ha","37700","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","1999","1999","100 g/ha","3002","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","1999","1999","t","11319","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","2000","2000","ha","38541","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","2000","2000","100 g/ha","3308","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","2000","2000","t","12750","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","2001","2001","ha","81482","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","2001","2001","100 g/ha","3320","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","2001","2001","t","27055","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","2002","2002","ha","85766","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","2002","2002","100 g/ha","3667","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","2002","2002","t","31447","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","2003","2003","ha","150281","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","2003","2003","100 g/ha","4264","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","2003","2003","t","64075","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","2004","2004","ha","175202","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","2004","2004","100 g/ha","2854","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","2004","2004","t","49997","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","2005","2005","ha","181778","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","2005","2005","100 g/ha","3631","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","2005","2005","t","66001","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","2006","2006","ha","170000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","2006","2006","100 g/ha","3353","X","Figure from international organizations",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","2006","2006","t","57000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","2007","2007","ha","231741","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","2007","2007","100 g/ha","2876","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","2007","2007","t","66660","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","2008","2008","ha","259081","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","2008","2008","100 g/ha","3548","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","2008","2008","t","91925","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","2009","2009","ha","277772","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","2009","2009","100 g/ha","3990","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","2009","2009","t","110828","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0142","Groundnuts, excluding shelled","2010","2010","ha","285287","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0142","Groundnuts, excluding shelled","2010","2010","100 g/ha","4037","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0142","Groundnuts, excluding shelled","2010","2010","t","115164","A","Official figure",""
