,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value,QC_flag
81,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2006,5,2006,11,Commercial (PS),area,325000.0,0
82,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2006,5,2006,11,Commercial (PS),production,730000.0,0
83,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2006,5,2006,11,Commercial (PS),yield,2.246153846153846,0
84,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2007,5,2007,11,Commercial (PS),area,350000.0,0
85,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2007,5,2007,11,Commercial (PS),production,812000.0,0
86,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2007,5,2007,11,Commercial (PS),yield,2.32,0
87,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2008,5,2008,11,Commercial (PS),area,300000.0,0
88,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2008,5,2008,11,Commercial (PS),production,860000.0,0
89,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2008,5,2008,11,Commercial (PS),yield,2.8666666666666667,0
90,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2009,5,2009,11,Commercial (PS),area,265000.0,0
91,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2009,5,2009,11,Commercial (PS),production,714000.0,0
92,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2009,5,2009,11,Commercial (PS),yield,2.6943396226415093,0
93,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2010,5,2010,11,Commercial (PS),area,265000.0,0
94,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2010,5,2010,11,Commercial (PS),production,530000.0,0
95,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2010,5,2010,11,Commercial (PS),yield,2.0,0
96,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2011,5,2011,11,Commercial (PS),area,265000.0,0
97,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2011,5,2011,11,Commercial (PS),production,710000.0,0
98,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2011,5,2011,11,Commercial (PS),yield,2.6792452830188678,0
99,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2012,5,2012,11,Commercial (PS),area,272000.0,0
100,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2012,5,2012,11,Commercial (PS),production,897600.0,0
101,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2012,5,2012,11,Commercial (PS),yield,3.3,0
102,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2013,5,2013,11,Commercial (PS),area,310000.0,0
103,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2013,5,2013,11,Commercial (PS),production,928000.0,0
104,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2013,5,2013,11,Commercial (PS),yield,2.9935483870967743,0
105,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2014,5,2014,11,Commercial (PS),area,310000.0,0
106,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2014,5,2014,11,Commercial (PS),production,899000.0,0
107,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2014,5,2014,11,Commercial (PS),yield,2.9,0
108,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2015,5,2015,11,Commercial (PS),area,310000.0,0
109,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2015,5,2015,11,Commercial (PS),production,697500.0,0
110,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2015,5,2015,11,Commercial (PS),yield,2.25,0
111,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2016,5,2016,11,Commercial (PS),area,323000.0,0
112,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2016,5,2016,11,Commercial (PS),production,1098200.0,0
113,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2016,5,2016,11,Commercial (PS),yield,3.4,0
114,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2017,5,2017,11,Commercial (PS),area,326000.0,0
115,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2017,5,2017,11,Commercial (PS),production,586800.0,0
116,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2017,5,2017,11,Commercial (PS),yield,1.8,0
117,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2018,5,2018,11,Commercial (PS),area,323000.0,0
118,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2018,5,2018,11,Commercial (PS),production,1098200.0,0
119,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2018,5,2018,11,Commercial (PS),yield,3.4,0
120,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2019,5,2019,11,Commercial (PS),area,325000.0,0
121,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2019,5,2019,11,Commercial (PS),production,633750.0,0
122,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2019,5,2019,11,Commercial (PS),yield,1.95,0
123,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2020,5,2020,11,Commercial (PS),area,326000.0,0
124,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2020,5,2020,11,Commercial (PS),production,1092100.0,0
125,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2020,5,2020,11,Commercial (PS),yield,3.35,0
126,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2021,5,2021,11,Commercial (PS),area,360000.0,0
127,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2021,5,2021,11,Commercial (PS),production,1260000.0,0
128,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2021,5,2021,11,Commercial (PS),yield,3.5,0
129,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2022,5,2022,11,Commercial (PS),area,360000.0,0
130,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2022,5,2022,11,Commercial (PS),production,918000.0,0
131,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2022,5,2022,11,Commercial (PS),yield,2.55,0
132,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,1987,10,1987,4,Commercial (PS),area,1000.0,0
133,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,1987,10,1987,4,Commercial (PS),production,1000.0,0
134,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,1987,10,1987,4,Commercial (PS),yield,1.0,0
135,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,1988,10,1988,4,Commercial (PS),area,1000.0,0
136,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,1988,10,1988,4,Commercial (PS),production,2000.0,0
137,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,1988,10,1988,4,Commercial (PS),yield,2.0,0
138,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,1989,10,1989,4,Commercial (PS),area,1000.0,0
139,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,1989,10,1989,4,Commercial (PS),production,2000.0,0
140,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,1989,10,1989,4,Commercial (PS),yield,2.0,0
141,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,1990,10,1990,4,Commercial (PS),area,1000.0,0
142,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,1990,10,1990,4,Commercial (PS),production,2000.0,0
143,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,1990,10,1990,4,Commercial (PS),yield,2.0,0
144,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,1991,10,1991,4,Commercial (PS),area,1000.0,0
145,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,1991,10,1991,4,Commercial (PS),production,2000.0,0
146,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,1991,10,1991,4,Commercial (PS),yield,2.0,0
147,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,1992,10,1992,4,Commercial (PS),area,1000.0,0
148,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,1993,10,1993,4,Commercial (PS),area,1000.0,0
149,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,1993,10,1993,4,Commercial (PS),production,2000.0,0
150,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,1993,10,1993,4,Commercial (PS),yield,2.0,0
151,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,1994,10,1994,4,Commercial (PS),area,1063.0,0
152,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,1994,10,1994,4,Commercial (PS),production,2000.0,0
153,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,1994,10,1994,4,Commercial (PS),yield,1.881467544684854,0
154,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,1995,10,1995,4,Commercial (PS),area,1000.0,0
155,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,1995,10,1995,4,Commercial (PS),production,1000.0,0
156,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,1995,10,1995,4,Commercial (PS),yield,1.0,0
157,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,1996,10,1996,4,Commercial (PS),area,1000.0,0
158,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,1996,10,1996,4,Commercial (PS),production,9000.0,0
159,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,1996,10,1996,4,Commercial (PS),yield,9.0,0
160,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,1997,10,1997,4,Commercial (PS),area,1000.0,0
161,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,1997,10,1997,4,Commercial (PS),production,7900.0,0
162,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,1997,10,1997,4,Commercial (PS),yield,7.9,0
163,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2001,10,2001,4,Commercial (PS),area,105.0,0
164,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2001,10,2001,4,Commercial (PS),production,840.0,0
165,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2001,10,2001,4,Commercial (PS),yield,8.0,0
166,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2002,10,2002,4,Commercial (PS),area,80.0,0
167,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2002,10,2002,4,Commercial (PS),production,480.0,0
168,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2002,10,2002,4,Commercial (PS),yield,6.0,0
169,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2003,10,2003,4,Commercial (PS),area,50.0,0
170,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2003,10,2003,4,Commercial (PS),production,300.0,0
171,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2003,10,2003,4,Commercial (PS),yield,6.0,0
172,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2004,10,2004,4,Commercial (PS),area,100.0,0
173,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2004,10,2004,4,Commercial (PS),production,600.0,0
174,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2004,10,2004,4,Commercial (PS),yield,6.0,0
175,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2007,10,2007,4,Commercial (PS),area,30.0,0
176,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2007,10,2007,4,Commercial (PS),production,300.0,0
177,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2007,10,2007,4,Commercial (PS),yield,10.0,0
178,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2008,10,2008,4,Commercial (PS),area,1000.0,0
179,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2008,10,2008,4,Commercial (PS),production,10000.0,0
180,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2008,10,2008,4,Commercial (PS),yield,10.0,0
181,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2009,10,2009,4,Commercial (PS),area,1500.0,0
182,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2009,10,2009,4,Commercial (PS),production,15000.0,0
183,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2009,10,2009,4,Commercial (PS),yield,10.0,0
184,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2010,10,2010,4,Commercial (PS),area,500.0,0
185,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2010,10,2010,4,Commercial (PS),production,3500.0,0
186,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2010,10,2010,4,Commercial (PS),yield,7.0,0
187,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2011,10,2011,4,Commercial (PS),area,300.0,0
188,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2011,10,2011,4,Commercial (PS),production,2000.0,0
189,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2011,10,2011,4,Commercial (PS),yield,6.666666666666667,0
190,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2012,10,2012,4,Commercial (PS),area,500.0,0
191,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2012,10,2012,4,Commercial (PS),production,5000.0,0
192,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2012,10,2012,4,Commercial (PS),yield,10.0,0
193,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2013,10,2013,4,Commercial (PS),area,300.0,0
194,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2013,10,2013,4,Commercial (PS),production,3000.0,0
195,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2013,10,2013,4,Commercial (PS),yield,10.0,0
196,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2014,10,2014,4,Commercial (PS),area,500.0,0
197,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2014,10,2014,4,Commercial (PS),production,4500.0,0
198,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Maize,Summer,2014,10,2014,4,Commercial (PS),yield,9.0,0
