,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value,gscd_code
36,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Wheat,Winter,1980,04-01,1980,11-01,Commercial (PS),area,84000.0,reported
37,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Wheat,Winter,1980,04-01,1980,11-01,Commercial (PS),production,89000.0,reported
38,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Wheat,Winter,1980,04-01,1980,11-01,Commercial (PS),yield,1.06,reported
39,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1980,04-01,1980,11-01,Commercial (PS),area,46000.0,reported
40,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1980,04-01,1980,11-01,Commercial (PS),production,88000.0,reported
41,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1980,04-01,1980,11-01,Commercial (PS),yield,1.91,reported
42,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Wheat,Winter,1980,04-01,1980,11-01,Commercial (PS),area,2000.0,reported
43,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Wheat,Winter,1980,04-01,1980,11-01,Commercial (PS),production,3000.0,reported
44,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Wheat,Winter,1980,04-01,1980,11-01,Commercial (PS),yield,1.5,reported
45,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Wheat,Winter,1980,04-01,1980,11-01,Commercial (PS),area,52000.0,reported
46,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Wheat,Winter,1980,04-01,1980,11-01,Commercial (PS),production,125000.0,reported
47,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Wheat,Winter,1980,04-01,1980,11-01,Commercial (PS),yield,2.4,reported
48,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Wheat,Winter,1980,04-01,1980,11-01,Commercial (PS),area,2000.0,reported
49,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Wheat,Winter,1980,04-01,1980,11-01,Commercial (PS),production,3000.0,reported
50,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Wheat,Winter,1980,04-01,1980,11-01,Commercial (PS),yield,1.5,reported
51,ZA1994A106,South Africa,ZA,North West,none,North West,Wheat,Winter,1980,04-01,1980,11-01,Commercial (PS),area,80000.0,reported
52,ZA1994A106,South Africa,ZA,North West,none,North West,Wheat,Winter,1980,04-01,1980,11-01,Commercial (PS),production,108000.0,reported
53,ZA1994A106,South Africa,ZA,North West,none,North West,Wheat,Winter,1980,04-01,1980,11-01,Commercial (PS),yield,1.35,reported
54,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Wheat,Winter,1981,04-01,1981,11-01,Commercial (PS),area,112000.0,reported
55,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Wheat,Winter,1981,04-01,1981,11-01,Commercial (PS),production,97000.0,reported
56,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Wheat,Winter,1981,04-01,1981,11-01,Commercial (PS),yield,0.87,reported
57,ZA1994A106,South Africa,ZA,North West,none,North West,Wheat,Winter,1981,04-01,1981,11-01,Commercial (PS),area,66000.0,reported
58,ZA1994A106,South Africa,ZA,North West,none,North West,Wheat,Winter,1981,04-01,1981,11-01,Commercial (PS),production,174000.0,reported
59,ZA1994A106,South Africa,ZA,North West,none,North West,Wheat,Winter,1981,04-01,1981,11-01,Commercial (PS),yield,2.64,reported
60,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1981,04-01,1981,11-01,Commercial (PS),area,533000.0,reported
61,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1981,04-01,1981,11-01,Commercial (PS),production,660000.0,reported
62,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1981,04-01,1981,11-01,Commercial (PS),yield,1.24,reported
63,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Wheat,Winter,1981,04-01,1981,11-01,Commercial (PS),area,92000.0,reported
64,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Wheat,Winter,1981,04-01,1981,11-01,Commercial (PS),production,147000.0,reported
65,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Wheat,Winter,1981,04-01,1981,11-01,Commercial (PS),yield,1.6,reported
66,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1981,04-01,1981,11-01,Commercial (PS),area,49000.0,reported
67,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1981,04-01,1981,11-01,Commercial (PS),production,92000.0,reported
68,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1981,04-01,1981,11-01,Commercial (PS),yield,1.88,reported
69,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Wheat,Winter,1981,04-01,1981,11-01,Commercial (PS),area,118000.0,reported
70,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Wheat,Winter,1981,04-01,1981,11-01,Commercial (PS),production,54000.0,reported
71,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Wheat,Winter,1981,04-01,1981,11-01,Commercial (PS),yield,0.46,reported
72,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Wheat,Winter,1981,04-01,1981,11-01,Commercial (PS),area,2000.0,reported
73,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Wheat,Winter,1981,04-01,1981,11-01,Commercial (PS),production,4000.0,reported
74,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Wheat,Winter,1981,04-01,1981,11-01,Commercial (PS),yield,2.0,reported
75,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Wheat,Winter,1981,04-01,1981,11-01,Commercial (PS),area,3000.0,reported
76,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Wheat,Winter,1981,04-01,1981,11-01,Commercial (PS),production,3000.0,reported
77,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Wheat,Winter,1981,04-01,1981,11-01,Commercial (PS),yield,1.0,reported
78,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,1981,04-01,1981,11-01,Commercial (PS),area,812000.0,reported
79,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,1981,04-01,1981,11-01,Commercial (PS),production,1108000.0,reported
80,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,1981,04-01,1981,11-01,Commercial (PS),yield,1.36,reported
81,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Groundnuts (In Shell),Summer,1980,10-01,1981,04-01,Commercial (PS),area,6000.0,reported
82,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Groundnuts (In Shell),Summer,1980,10-01,1981,04-01,Commercial (PS),production,5000.0,reported
83,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Groundnuts (In Shell),Summer,1980,10-01,1981,04-01,Commercial (PS),yield,0.83,reported
84,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Groundnuts (In Shell),Summer,1980,10-01,1981,04-01,Commercial (PS),area,3000.0,reported
85,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Groundnuts (In Shell),Summer,1980,10-01,1981,04-01,Commercial (PS),production,3000.0,reported
86,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Groundnuts (In Shell),Summer,1980,10-01,1981,04-01,Commercial (PS),yield,1.0,reported
87,ZA1994A104,South Africa,ZA,Free State,none,Free State,Groundnuts (In Shell),Summer,1980,10-01,1981,04-01,Commercial (PS),area,75000.0,reported
88,ZA1994A104,South Africa,ZA,Free State,none,Free State,Groundnuts (In Shell),Summer,1980,10-01,1981,04-01,Commercial (PS),production,54000.0,reported
89,ZA1994A104,South Africa,ZA,Free State,none,Free State,Groundnuts (In Shell),Summer,1980,10-01,1981,04-01,Commercial (PS),yield,0.72,reported
90,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Groundnuts (In Shell),Summer,1980,10-01,1981,04-01,Commercial (PS),area,61000.0,reported
91,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Groundnuts (In Shell),Summer,1980,10-01,1981,04-01,Commercial (PS),production,66000.0,reported
92,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Groundnuts (In Shell),Summer,1980,10-01,1981,04-01,Commercial (PS),yield,1.08,reported
93,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Groundnuts (In Shell),Summer,1980,10-01,1981,04-01,Commercial (PS),area,3000.0,reported
94,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Groundnuts (In Shell),Summer,1980,10-01,1981,04-01,Commercial (PS),production,3000.0,reported
95,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Groundnuts (In Shell),Summer,1980,10-01,1981,04-01,Commercial (PS),yield,1.0,reported
96,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1980,10-01,1981,04-01,Commercial (PS),area,108000.0,reported
97,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1980,10-01,1981,04-01,Commercial (PS),production,61000.0,reported
98,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1980,10-01,1981,04-01,Commercial (PS),yield,0.56,reported
99,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Groundnuts (In Shell),Summer,1980,10-01,1981,04-01,Commercial (PS),area,33000.0,reported
100,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Groundnuts (In Shell),Summer,1980,10-01,1981,04-01,Commercial (PS),production,24000.0,reported
101,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Groundnuts (In Shell),Summer,1980,10-01,1981,04-01,Commercial (PS),yield,0.73,reported
102,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,1982,04-01,1982,11-01,Commercial (PS),area,948000.0,reported
103,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,1982,04-01,1982,11-01,Commercial (PS),production,1121000.0,reported
104,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,1982,04-01,1982,11-01,Commercial (PS),yield,1.18,reported
105,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1982,04-01,1982,11-01,Commercial (PS),area,553000.0,reported
106,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1982,04-01,1982,11-01,Commercial (PS),production,709000.0,reported
107,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1982,04-01,1982,11-01,Commercial (PS),yield,1.28,reported
108,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1982,04-01,1982,11-01,Commercial (PS),area,50000.0,reported
109,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1982,04-01,1982,11-01,Commercial (PS),production,104000.0,reported
110,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1982,04-01,1982,11-01,Commercial (PS),yield,2.08,reported
111,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Wheat,Winter,1982,04-01,1982,11-01,Commercial (PS),area,2000.0,reported
112,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Wheat,Winter,1982,04-01,1982,11-01,Commercial (PS),production,11000.0,reported
113,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Wheat,Winter,1982,04-01,1982,11-01,Commercial (PS),yield,5.5,reported
114,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Wheat,Winter,1982,04-01,1982,11-01,Commercial (PS),area,123000.0,reported
115,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Wheat,Winter,1982,04-01,1982,11-01,Commercial (PS),production,49000.0,reported
116,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Wheat,Winter,1982,04-01,1982,11-01,Commercial (PS),yield,0.4,reported
117,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Wheat,Winter,1982,04-01,1982,11-01,Commercial (PS),area,96000.0,reported
118,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Wheat,Winter,1982,04-01,1982,11-01,Commercial (PS),production,156000.0,reported
119,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Wheat,Winter,1982,04-01,1982,11-01,Commercial (PS),yield,1.62,reported
120,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Wheat,Winter,1982,04-01,1982,11-01,Commercial (PS),area,112000.0,reported
121,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Wheat,Winter,1982,04-01,1982,11-01,Commercial (PS),production,76000.0,reported
122,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Wheat,Winter,1982,04-01,1982,11-01,Commercial (PS),yield,0.68,reported
123,ZA1994A106,South Africa,ZA,North West,none,North West,Wheat,Winter,1982,04-01,1982,11-01,Commercial (PS),area,87000.0,reported
124,ZA1994A106,South Africa,ZA,North West,none,North West,Wheat,Winter,1982,04-01,1982,11-01,Commercial (PS),production,190000.0,reported
125,ZA1994A106,South Africa,ZA,North West,none,North West,Wheat,Winter,1982,04-01,1982,11-01,Commercial (PS),yield,2.18,reported
126,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Wheat,Winter,1982,04-01,1982,11-01,Commercial (PS),area,3000.0,reported
127,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Wheat,Winter,1982,04-01,1982,11-01,Commercial (PS),production,4000.0,reported
128,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Wheat,Winter,1982,04-01,1982,11-01,Commercial (PS),yield,1.33,reported
129,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1981,10-01,1982,04-01,Commercial (PS),area,85000.0,reported
130,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1981,10-01,1982,04-01,Commercial (PS),production,22000.0,reported
131,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1981,10-01,1982,04-01,Commercial (PS),yield,0.26,reported
132,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Groundnuts (In Shell),Summer,1981,10-01,1982,04-01,Commercial (PS),area,4000.0,reported
133,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Groundnuts (In Shell),Summer,1981,10-01,1982,04-01,Commercial (PS),production,4000.0,reported
134,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Groundnuts (In Shell),Summer,1981,10-01,1982,04-01,Commercial (PS),yield,1.0,reported
135,ZA1994A104,South Africa,ZA,Free State,none,Free State,Groundnuts (In Shell),Summer,1981,10-01,1982,04-01,Commercial (PS),area,64000.0,reported
136,ZA1994A104,South Africa,ZA,Free State,none,Free State,Groundnuts (In Shell),Summer,1981,10-01,1982,04-01,Commercial (PS),production,25000.0,reported
137,ZA1994A104,South Africa,ZA,Free State,none,Free State,Groundnuts (In Shell),Summer,1981,10-01,1982,04-01,Commercial (PS),yield,0.39,reported
138,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Groundnuts (In Shell),Summer,1981,10-01,1982,04-01,Commercial (PS),area,55000.0,reported
139,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Groundnuts (In Shell),Summer,1981,10-01,1982,04-01,Commercial (PS),production,17000.0,reported
140,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Groundnuts (In Shell),Summer,1981,10-01,1982,04-01,Commercial (PS),yield,0.31,reported
141,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Groundnuts (In Shell),Summer,1981,10-01,1982,04-01,Commercial (PS),area,25000.0,reported
142,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Groundnuts (In Shell),Summer,1981,10-01,1982,04-01,Commercial (PS),production,9000.0,reported
143,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Groundnuts (In Shell),Summer,1981,10-01,1982,04-01,Commercial (PS),yield,0.36,reported
144,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Groundnuts (In Shell),Summer,1981,10-01,1982,04-01,Commercial (PS),area,3000.0,reported
145,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Groundnuts (In Shell),Summer,1981,10-01,1982,04-01,Commercial (PS),production,3000.0,reported
146,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Groundnuts (In Shell),Summer,1981,10-01,1982,04-01,Commercial (PS),yield,1.0,reported
147,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Groundnuts (In Shell),Summer,1981,10-01,1982,04-01,Commercial (PS),area,2000.0,reported
148,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Groundnuts (In Shell),Summer,1981,10-01,1982,04-01,Commercial (PS),production,2000.0,reported
149,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Groundnuts (In Shell),Summer,1981,10-01,1982,04-01,Commercial (PS),yield,1.0,reported
150,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Wheat,Winter,1983,04-01,1983,11-01,Commercial (PS),area,83000.0,reported
151,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Wheat,Winter,1983,04-01,1983,11-01,Commercial (PS),production,100011.0,reported
152,ZA1994A103,South Africa,ZA,Northern Cape,none,Northern Cape,Wheat,Winter,1983,04-01,1983,11-01,Commercial (PS),yield,1.2,reported
153,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Wheat,Winter,1983,04-01,1983,11-01,Commercial (PS),area,121000.0,reported
154,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Wheat,Winter,1983,04-01,1983,11-01,Commercial (PS),production,59095.0,reported
155,ZA1994A102,South Africa,ZA,Eastern Cape,none,Eastern Cape,Wheat,Winter,1983,04-01,1983,11-01,Commercial (PS),yield,0.49,reported
156,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Wheat,Winter,1983,04-01,1983,11-01,Commercial (PS),area,5000.0,reported
157,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Wheat,Winter,1983,04-01,1983,11-01,Commercial (PS),production,2613.0,reported
158,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Wheat,Winter,1983,04-01,1983,11-01,Commercial (PS),yield,0.52,reported
159,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Wheat,Winter,1983,04-01,1983,11-01,Commercial (PS),area,2000.0,reported
160,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Wheat,Winter,1983,04-01,1983,11-01,Commercial (PS),production,9300.0,reported
161,ZA1994A105,South Africa,ZA,Kwazulu-Natal,none,Kwazulu-Natal,Wheat,Winter,1983,04-01,1983,11-01,Commercial (PS),yield,4.65,reported
162,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1983,04-01,1983,11-01,Commercial (PS),area,40000.0,reported
163,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1983,04-01,1983,11-01,Commercial (PS),production,48370.0,reported
164,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1983,04-01,1983,11-01,Commercial (PS),yield,1.21,reported
165,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,1983,04-01,1983,11-01,Commercial (PS),area,828000.0,reported
166,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,1983,04-01,1983,11-01,Commercial (PS),production,692165.0,reported
167,ZA1994A104,South Africa,ZA,Free State,none,Free State,Wheat,Winter,1983,04-01,1983,11-01,Commercial (PS),yield,0.84,reported
168,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1983,04-01,1983,11-01,Commercial (PS),area,570000.0,reported
169,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1983,04-01,1983,11-01,Commercial (PS),production,752830.0,reported
170,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1983,04-01,1983,11-01,Commercial (PS),yield,1.32,reported
171,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Wheat,Winter,1983,04-01,1983,11-01,Commercial (PS),area,103000.0,reported
172,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Wheat,Winter,1983,04-01,1983,11-01,Commercial (PS),production,24825.0,reported
173,ZA1994A109,South Africa,ZA,Limpopo,none,Limpopo,Wheat,Winter,1983,04-01,1983,11-01,Commercial (PS),yield,0.24,reported
174,ZA1994A106,South Africa,ZA,North West,none,North West,Wheat,Winter,1983,04-01,1983,11-01,Commercial (PS),area,57000.0,reported
175,ZA1994A106,South Africa,ZA,North West,none,North West,Wheat,Winter,1983,04-01,1983,11-01,Commercial (PS),production,85046.0,reported
176,ZA1994A106,South Africa,ZA,North West,none,North West,Wheat,Winter,1983,04-01,1983,11-01,Commercial (PS),yield,1.49,reported
177,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1982,10-01,1983,04-01,Commercial (PS),area,81000.0,reported
178,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1982,10-01,1983,04-01,Commercial (PS),production,15000.0,reported
179,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1982,10-01,1983,04-01,Commercial (PS),yield,0.19,reported
