,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value,gscd_code
12,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2014,01-01,2014,12-01,none,area,44346.87,reported
13,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2014,01-01,2014,12-01,none,production,56764.0,reported
14,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2014,01-01,2014,12-01,none,yield,1.28000014,reported
15,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2014,01-01,2014,12-01,none,area,127321.05,reported
16,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2014,01-01,2014,12-01,none,production,145146.0,reported
17,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2014,01-01,2014,12-01,none,yield,1.14000002,reported
18,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2013,01-01,2013,12-01,none,area,35270.31,reported
19,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2013,01-01,2013,12-01,none,production,45146.0,reported
20,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2013,01-01,2013,12-01,none,yield,1.28000009,reported
21,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2013,01-01,2013,12-01,none,area,49792.98,reported
22,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2013,01-01,2013,12-01,none,production,56764.0,reported
23,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2013,01-01,2013,12-01,none,yield,1.14000006,reported
24,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Rice,Main,2016,01-01,2016,12-01,none,area,89453.12,reported
25,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Rice,Main,2016,01-01,2016,12-01,none,production,114500.0,reported
26,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Rice,Main,2016,01-01,2016,12-01,none,yield,1.28000007,reported
27,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2016,01-01,2016,12-01,none,area,257786.36,reported
28,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2016,01-01,2016,12-01,none,production,179876.45,reported
29,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2016,01-01,2016,12-01,none,yield,0.69777334,reported
30,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Rice,Main,2015,01-01,2015,12-01,none,area,88281.25,reported
31,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Rice,Main,2015,01-01,2015,12-01,none,production,113000.0,reported
32,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Rice,Main,2015,01-01,2015,12-01,none,yield,1.28,reported
33,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2015,01-01,2015,12-01,none,area,250787.66,reported
34,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2015,01-01,2015,12-01,none,production,285897.94,reported
35,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2015,01-01,2015,12-01,none,yield,1.14000003,reported
36,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Rice,Main,2014,01-01,2014,12-01,none,area,87631.25,reported
37,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Rice,Main,2014,01-01,2014,12-01,none,production,112168.0,reported
38,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Rice,Main,2014,01-01,2014,12-01,none,yield,1.28,reported
39,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2014,01-01,2014,12-01,none,area,99184.21,reported
40,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2014,01-01,2014,12-01,none,production,113070.0,reported
41,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2014,01-01,2014,12-01,none,yield,1.14000001,reported
42,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2013,01-01,2013,12-01,none,area,124708.77,reported
43,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2013,01-01,2013,12-01,none,production,142168.0,reported
44,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2013,01-01,2013,12-01,none,yield,1.14000002,reported
45,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Rice,Main,2013,01-01,2013,12-01,none,area,88335.93,reported
46,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Rice,Main,2013,01-01,2013,12-01,none,production,113070.0,reported
47,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Rice,Main,2013,01-01,2013,12-01,none,yield,1.28000011,reported
48,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Rice,Main,2016,01-01,2016,12-01,none,area,38620.31,reported
49,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Rice,Main,2016,01-01,2016,12-01,none,production,49434.0,reported
50,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Rice,Main,2016,01-01,2016,12-01,none,yield,1.28000008,reported
51,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Maize,Main,2016,01-01,2016,12-01,none,area,198905.26,reported
52,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Maize,Main,2016,01-01,2016,12-01,none,production,226752.0,reported
53,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Maize,Main,2016,01-01,2016,12-01,none,yield,1.14000002,reported
54,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Maize,Main,2015,01-01,2015,12-01,none,area,230912.85,reported
55,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Maize,Main,2015,01-01,2015,12-01,none,production,263240.66,reported
56,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Maize,Main,2015,01-01,2015,12-01,none,yield,1.14000005,reported
57,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Rice,Main,2015,01-01,2015,12-01,none,area,24603.6,reported
58,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Rice,Main,2015,01-01,2015,12-01,none,production,31492.62,reported
59,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Rice,Main,2015,01-01,2015,12-01,none,yield,1.28000049,reported
60,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Rice,Main,2014,01-01,2014,12-01,none,area,29193.75,reported
61,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Rice,Main,2014,01-01,2014,12-01,none,production,37368.0,reported
62,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Rice,Main,2014,01-01,2014,12-01,none,yield,1.28,reported
63,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Maize,Main,2014,01-01,2014,12-01,none,area,25977.19,reported
64,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Maize,Main,2014,01-01,2014,12-01,none,production,29614.0,reported
65,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Maize,Main,2014,01-01,2014,12-01,none,yield,1.14000013,reported
66,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Maize,Main,2013,01-01,2013,12-01,none,area,34533.33,reported
67,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Maize,Main,2013,01-01,2013,12-01,none,production,39368.0,reported
68,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Maize,Main,2013,01-01,2013,12-01,none,yield,1.14000011,reported
69,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Rice,Main,2013,01-01,2013,12-01,none,area,23135.93,reported
70,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Rice,Main,2013,01-01,2013,12-01,none,production,29614.0,reported
71,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Rice,Main,2013,01-01,2013,12-01,none,yield,1.28000041,reported
72,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Rice,Main,2016,01-01,2016,12-01,none,area,45788.19,reported
73,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Rice,Main,2016,01-01,2016,12-01,none,production,58608.89,reported
74,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Rice,Main,2016,01-01,2016,12-01,none,yield,1.28000015,reported
75,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Rice,Main,2015,01-01,2015,12-01,none,area,35167.89,reported
76,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Rice,Main,2015,01-01,2015,12-01,none,production,45014.9,reported
77,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Rice,Main,2015,01-01,2015,12-01,none,yield,1.28000002,reported
78,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Rice,Main,2014,01-01,2014,12-01,none,area,42139.84,reported
79,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Rice,Main,2014,01-01,2014,12-01,none,production,53939.0,reported
80,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Rice,Main,2014,01-01,2014,12-01,none,yield,1.28000011,reported
81,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Rice,Main,2013,01-01,2013,12-01,none,area,52079.68,reported
82,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Rice,Main,2013,01-01,2013,12-01,none,production,66662.0,reported
83,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Rice,Main,2013,01-01,2013,12-01,none,yield,1.28000018,reported
84,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Rice,Main,2016,01-01,2016,12-01,none,area,49331.25,reported
85,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Rice,Main,2016,01-01,2016,12-01,none,production,63144.0,reported
86,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Rice,Main,2016,01-01,2016,12-01,none,yield,1.28,reported
87,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Maize,Main,2016,01-01,2016,12-01,none,area,199008.02,reported
88,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Maize,Main,2016,01-01,2016,12-01,none,production,112869.15,reported
89,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Maize,Main,2016,01-01,2016,12-01,none,yield,0.5671588,reported
90,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Rice,Main,2015,01-01,2015,12-01,none,area,55310.71,reported
91,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Rice,Main,2015,01-01,2015,12-01,none,production,70797.71,reported
92,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Rice,Main,2015,01-01,2015,12-01,none,yield,1.28000002,reported
93,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Maize,Main,2015,01-01,2015,12-01,none,area,1751414298.0,reported
94,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Maize,Main,2015,01-01,2015,12-01,none,production,199661.23,reported
95,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Maize,Main,2015,01-01,2015,12-01,none,yield,0.000114,reported
96,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Rice,Main,2014,01-01,2014,12-01,none,area,35156.25,reported
97,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Rice,Main,2014,01-01,2014,12-01,none,production,45000.0,reported
98,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Rice,Main,2014,01-01,2014,12-01,none,yield,1.28,reported
99,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Maize,Main,2014,01-01,2014,12-01,none,area,168890359.0,reported
100,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Maize,Main,2014,01-01,2014,12-01,none,production,192535.0,reported
101,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Maize,Main,2014,01-01,2014,12-01,none,yield,0.00114,reported
102,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Rice,Main,2013,01-01,2013,12-01,none,area,30173.5,reported
103,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Rice,Main,2013,01-01,2013,12-01,none,production,38622.08,reported
104,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Rice,Main,2013,01-01,2013,12-01,none,yield,1.28,reported
105,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Maize,Main,2013,01-01,2013,12-01,none,area,168948246.0,reported
106,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Maize,Main,2013,01-01,2013,12-01,none,production,192601.0,reported
107,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Maize,Main,2013,01-01,2013,12-01,none,yield,0.00114,reported
108,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Maize,Main,2016,01-01,2016,12-01,none,area,260327.79,reported
109,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Maize,Main,2016,01-01,2016,12-01,none,production,182773.69,reported
110,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Maize,Main,2016,01-01,2016,12-01,none,yield,0.70209058,reported
111,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Rice,Main,2016,01-01,2016,12-01,none,area,47802.34,reported
112,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Rice,Main,2016,01-01,2016,12-01,none,production,61187.0,reported
113,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Rice,Main,2016,01-01,2016,12-01,none,yield,1.2800001,reported
114,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Rice,Main,2015,01-01,2015,12-01,none,area,54337.1,reported
115,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Rice,Main,2015,01-01,2015,12-01,none,production,69551.5,reported
116,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Rice,Main,2015,01-01,2015,12-01,none,yield,1.28000022,reported
117,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Maize,Main,2015,01-01,2015,12-01,none,area,261984.73,reported
118,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Maize,Main,2015,01-01,2015,12-01,none,production,298662.6,reported
119,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Maize,Main,2015,01-01,2015,12-01,none,yield,1.14000003,reported
120,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Maize,Main,2014,01-01,2014,12-01,none,area,191242.98,reported
121,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Maize,Main,2014,01-01,2014,12-01,none,production,218017.0,reported
122,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Maize,Main,2014,01-01,2014,12-01,none,yield,1.14000001,reported
123,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Rice,Main,2014,01-01,2014,12-01,none,area,53100.0,reported
124,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Rice,Main,2014,01-01,2014,12-01,none,production,67968.0,reported
125,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Rice,Main,2014,01-01,2014,12-01,none,yield,1.28,reported
126,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Rice,Main,2013,01-01,2013,12-01,none,area,42227.34,reported
127,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Rice,Main,2013,01-01,2013,12-01,none,production,54051.0,reported
128,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Rice,Main,2013,01-01,2013,12-01,none,yield,1.28000011,reported
129,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Maize,Main,2013,01-01,2013,12-01,none,area,104862.28,reported
130,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Maize,Main,2013,01-01,2013,12-01,none,production,119543.0,reported
131,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Maize,Main,2013,01-01,2013,12-01,none,yield,1.14000001,reported
132,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2016,01-01,2016,12-01,none,area,87921875.0,reported
133,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2016,01-01,2016,12-01,none,production,11254.0,reported
134,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2016,01-01,2016,12-01,none,yield,0.000128,reported
135,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2016,01-01,2016,12-01,none,area,151691.22,reported
136,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2016,01-01,2016,12-01,none,production,58928.0,reported
137,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2016,01-01,2016,12-01,none,yield,0.38847337,reported
138,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2015,01-01,2015,12-01,none,area,17396875.0,reported
139,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2015,01-01,2015,12-01,none,production,22268.0,reported
140,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2015,01-01,2015,12-01,none,yield,0.00128,reported
141,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2015,01-01,2015,12-01,none,area,174207.6,reported
142,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2015,01-01,2015,12-01,none,production,198596.67,reported
143,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2015,01-01,2015,12-01,none,yield,1.14000003,reported
144,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2014,01-01,2014,12-01,none,area,102631.57,reported
145,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2014,01-01,2014,12-01,none,production,117000.0,reported
146,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2014,01-01,2014,12-01,none,yield,1.1400001,reported
147,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2014,01-01,2014,12-01,none,area,29193.75,reported
148,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2014,01-01,2014,12-01,none,production,37368.0,reported
149,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2014,01-01,2014,12-01,none,yield,1.28,reported
150,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2013,01-01,2013,12-01,none,area,107456.14,reported
151,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2013,01-01,2013,12-01,none,production,122500.0,reported
152,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2013,01-01,2013,12-01,none,yield,1.14,reported
153,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2013,01-01,2013,12-01,none,area,23218.75,reported
154,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2013,01-01,2013,12-01,none,production,2972000.0,reported
155,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2013,01-01,2013,12-01,none,yield,128.0,reported
156,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2016,01-01,2016,12-01,none,area,40569.53,reported
157,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2016,01-01,2016,12-01,none,production,51929.0,reported
158,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2016,01-01,2016,12-01,none,yield,1.28000004,reported
159,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2016,01-01,2016,12-01,none,area,251636.84,reported
160,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2016,01-01,2016,12-01,none,production,286866.0,reported
161,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2016,01-01,2016,12-01,none,yield,1.14000001,reported
162,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2015,01-01,2015,12-01,none,area,348883.33,reported
163,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2015,01-01,2015,12-01,none,production,397727.0,reported
164,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2015,01-01,2015,12-01,none,yield,1.14000001,reported
165,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2015,01-01,2015,12-01,none,area,30460.93,reported
166,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2015,01-01,2015,12-01,none,production,38990.0,reported
167,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2015,01-01,2015,12-01,none,yield,1.28000032,reported
168,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2014,01-01,2014,12-01,none,area,22656.64,reported
169,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2014,01-01,2014,12-01,none,production,29000.5,reported
170,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2014,01-01,2014,12-01,none,yield,1.28000004,reported
171,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2014,01-01,2014,12-01,none,area,18489.47,reported
172,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2014,01-01,2014,12-01,none,production,21078.0,reported
173,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2014,01-01,2014,12-01,none,yield,1.14000023,reported
174,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2013,01-01,2013,12-01,none,area,106559.64,reported
175,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2013,01-01,2013,12-01,none,production,121478.0,reported
176,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2013,01-01,2013,12-01,none,yield,1.1400001,reported
177,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2013,01-01,2013,12-01,none,area,1740.02,reported
