,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value,QC_flag
188,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Banana,Main,2005,1,2005,12,none,production,5617.0,0
195,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Cassava,Main,2005,1,2005,12,none,production,741066.0,0
196,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2005,1,2005,12,none,production,16027.0,0
1402,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Cassava,Main,2005,1,2005,12,none,production,437396.0,0
1403,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Maize,Main,2005,1,2005,12,none,production,29056.0,0
203,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2005,1,2005,12,none,production,4984.0,0
1320,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Maize,Main,2005,1,2005,12,none,production,14527.0,0
1319,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Cassava,Main,2005,1,2005,12,none,production,218701.0,0
1410,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Rice,Main,2005,1,2005,12,none,production,42431.0,0
1312,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Banana,Main,2005,1,2005,12,none,production,16887.0,0
1257,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Beans (mixed),Main,2005,1,2005,12,none,production,51047.0,0
931,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Beans (mixed),Main,2005,1,2005,12,none,production,1593.0,0
1244,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Rice,Main,2005,1,2005,12,none,production,11487.0,0
1236,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Cassava,Main,2005,1,2005,12,none,production,294408.0,0
1229,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Banana,Main,2005,1,2005,12,none,production,20773.0,0
258,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Banana,Main,2005,1,2005,12,none,production,86014.0,0
265,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Cassava,Main,2005,1,2005,12,none,production,1363132.0,0
266,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2005,1,2005,12,none,production,19315.0,0
133,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2005,1,2005,12,none,production,2493.0,0
273,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2005,1,2005,12,none,production,17437.0,0
1174,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Beans (mixed),Main,2005,1,2005,12,none,production,22.0,0
126,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2005,1,2005,12,none,production,29402.0,0
125,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Cassava,Main,2005,1,2005,12,none,production,687578.0,0
286,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Beans (mixed),Main,2005,1,2005,12,none,production,12552.0,0
1167,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Rice,Main,2005,1,2005,12,none,production,43675.0,0
1160,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2005,1,2005,12,none,production,32832.0,0
1237,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Maize,Main,2005,1,2005,12,none,production,45113.0,0
63,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2005,1,2005,12,none,production,14963.0,0
993,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Cassava,Main,2005,1,2005,12,none,production,1119261.0,0
745,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2005,1,2005,12,none,production,107786.0,0
48,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Banana,Main,2005,1,2005,12,none,production,6233.0,0
765,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Beans (mixed),Main,2005,1,2005,12,none,production,409.0,0
496,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Maize,Main,2005,1,2005,12,none,production,62437.0,0
918,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2005,1,2005,12,none,production,992.0,0
737,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Banana,Main,2005,1,2005,12,none,production,8922.0,0
599,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Beans (mixed),Main,2005,1,2005,12,none,production,8.0,0
503,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Rice,Main,2005,1,2005,12,none,production,1829.0,0
1608,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Banana,Main,2005,1,2005,12,none,production,9367.0,0
1616,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2005,1,2005,12,none,production,101665.0,0
820,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Banana,Main,2005,1,2005,12,none,production,17841.0,0
1623,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2005,1,2005,12,none,production,8080.0,0
586,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Rice,Main,2005,1,2005,12,none,production,7280.0,0
827,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Cassava,Main,2005,1,2005,12,none,production,435668.0,0
835,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2005,1,2005,12,none,production,36581.0,0
578,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Cassava,Main,2005,1,2005,12,none,production,504161.0,0
1565,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Beans (mixed),Main,2005,1,2005,12,none,production,24460.0,0
516,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Beans (mixed),Main,2005,1,2005,12,none,production,66.0,0
579,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Maize,Main,2005,1,2005,12,none,production,84618.0,0
571,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Banana,Main,2005,1,2005,12,none,production,10821.0,0
495,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Cassava,Main,2005,1,2005,12,none,production,554620.0,0
682,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Beans (mixed),Main,2005,1,2005,12,none,production,4.0,0
1615,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Cassava,Main,2005,1,2005,12,none,production,857784.0,0
744,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Cassava,Main,2005,1,2005,12,none,production,541388.0,0
911,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2005,1,2005,12,none,production,46859.0,0
661,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Cassava,Main,2005,1,2005,12,none,production,481488.0,0
662,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2005,1,2005,12,none,production,87747.0,0
910,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Cassava,Main,2005,1,2005,12,none,production,461808.0,0
488,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Banana,Main,2005,1,2005,12,none,production,6080.0,0
903,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Banana,Main,2005,1,2005,12,none,production,376.0,0
669,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2005,1,2005,12,none,production,7167.0,0
55,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Cassava,Main,2005,1,2005,12,none,production,1885413.0,0
1636,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Beans (mixed),Main,2005,1,2005,12,none,production,1830.0,0
848,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Beans (mixed),Main,2005,1,2005,12,none,production,95.0,0
752,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2005,1,2005,12,none,production,1046.0,0
56,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2005,1,2005,12,none,production,138476.0,0
828,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2005,1,2005,12,none,production,38363.0,0
259,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Banana,Main,2006,1,2006,12,none,production,22779.0,0
738,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Banana,Main,2006,1,2006,12,none,production,2814.0,0
274,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2006,1,2006,12,none,production,17446.0,0
572,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Banana,Main,2006,1,2006,12,none,production,4678.0,0
1175,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Beans (mixed),Main,2006,1,2006,12,none,production,23.0,0
267,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2006,1,2006,12,none,production,19230.0,0
912,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2006,1,2006,12,none,production,46868.0,0
580,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Maize,Main,2006,1,2006,12,none,production,84632.0,0
1334,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Cassava,Main,2006,1,2006,12,none,production,218848.0,0
1328,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Rice,Main,2006,1,2006,12,none,production,22313.0,0
663,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2006,1,2006,12,none,production,87767.0,0
189,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Banana,Main,2006,1,2006,12,none,production,6938.0,0
197,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2006,1,2006,12,none,production,16031.0,0
670,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2006,1,2006,12,none,production,7174.0,0
676,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Cassava,Main,2006,1,2006,12,none,production,480202.0,0
204,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Rice,Main,2006,1,2006,12,none,production,4989.0,0
1321,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Maize,Main,2006,1,2006,12,none,production,14530.0,0
683,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Beans (mixed),Main,2006,1,2006,12,none,production,4.0,0
600,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Beans (mixed),Main,2006,1,2006,12,none,production,9.0,0
1313,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Banana,Main,2006,1,2006,12,none,production,54623.0,0
593,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Cassava,Main,2006,1,2006,12,none,production,502813.0,0
587,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Rice,Main,2006,1,2006,12,none,production,7288.0,0
1251,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Cassava,Main,2006,1,2006,12,none,production,314676.0,0
1245,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Rice,Main,2006,1,2006,12,none,production,11499.0,0
1238,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Maize,Main,2006,1,2006,12,none,production,45122.0,0
1230,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Banana,Main,2006,1,2006,12,none,production,120214.0,0
1258,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Beans (mixed),Main,2006,1,2006,12,none,production,51493.0,0
1153,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Banana,Main,2006,1,2006,12,none,production,22111.0,0
287,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Beans (mixed),Main,2006,1,2006,12,none,production,12663.0,0
497,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Maize,Main,2006,1,2006,12,none,production,62449.0,0
1008,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Cassava,Main,2006,1,2006,12,none,production,1116242.0,0
1002,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2006,1,2006,12,none,production,882.0,0
995,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2006,1,2006,12,none,production,54861.0,0
489,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Banana,Main,2006,1,2006,12,none,production,15839.0,0
406,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Banana,Main,2006,1,2006,12,none,production,6867.0,0
987,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Banana,Main,2006,1,2006,12,none,production,3346.0,0
842,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Cassava,Main,2006,1,2006,12,none,production,434503.0,0
414,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Maize,Main,2006,1,2006,12,none,production,13384.0,0
849,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Beans (mixed),Main,2006,1,2006,12,none,production,98.0,0
904,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Banana,Main,2006,1,2006,12,none,production,2131.0,0
421,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Rice,Main,2006,1,2006,12,none,production,1578.0,0
427,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Cassava,Main,2006,1,2006,12,none,production,188770.0,0
434,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Beans (mixed),Main,2006,1,2006,12,none,production,128.0,0
932,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Beans (mixed),Main,2006,1,2006,12,none,production,1505.0,0
925,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Cassava,Main,2006,1,2006,12,none,production,460526.0,0
919,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2006,1,2006,12,none,production,994.0,0
1015,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Beans (mixed),Main,2006,1,2006,12,none,production,1141.0,0
280,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Cassava,Main,2006,1,2006,12,none,production,1364059.0,0
1070,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Banana,Main,2006,1,2006,12,none,production,1521.0,0
504,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Rice,Main,2006,1,2006,12,none,production,1831.0,0
1168,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Cassava,Main,2006,1,2006,12,none,production,726853.0,0
746,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2006,1,2006,12,none,production,107807.0,0
1161,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2006,1,2006,12,none,production,32839.0,0
753,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2006,1,2006,12,none,production,1383.0,0
759,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Cassava,Main,2006,1,2006,12,none,production,539941.0,0
766,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Beans (mixed),Main,2006,1,2006,12,none,production,410.0,0
655,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Banana,Main,2006,1,2006,12,none,production,5718.0,0
1091,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Cassava,Main,2006,1,2006,12,none,production,356848.0,0
1085,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2006,1,2006,12,none,production,1487.0,0
1078,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2006,1,2006,12,none,production,37737.0,0
829,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2006,1,2006,12,none,production,38371.0,0
517,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Beans (mixed),Main,2006,1,2006,12,none,production,66.0,0
342,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Banana,Main,2006,1,2006,12,none,production,6954.0,0
510,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Cassava,Main,2006,1,2006,12,none,production,553139.0,0
350,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Maize,Main,2006,1,2006,12,none,production,13977.0,0
836,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2006,1,2006,12,none,production,36336.0,0
357,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Rice,Main,2006,1,2006,12,none,production,64.0,0
363,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Cassava,Main,2006,1,2006,12,none,production,277486.0,0
1341,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Beans (mixed),Main,2006,1,2006,12,none,production,40.0,0
821,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Banana,Main,2006,1,2006,12,none,production,5628.0,0
1098,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Beans (mixed),Main,2006,1,2006,12,none,production,910.0,0
1424,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Beans (mixed),Main,2006,1,2006,12,none,production,525.0,0
1404,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Maize,Main,2006,1,2006,12,none,production,29062.0,0
119,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Banana,Main,2006,1,2006,12,none,production,2003.0,0
1624,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2006,1,2006,12,none,production,8089.0,0
1553,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Rice,Main,2006,1,2006,12,none,production,25828.0,0
1617,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2006,1,2006,12,none,production,101685.0,0
1411,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Rice,Main,2006,1,2006,12,none,production,42537.0,0
1543,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Banana,Main,2006,1,2006,12,none,production,12507.0,0
127,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Maize,Main,2006,1,2006,12,none,production,29408.0,0
1609,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Banana,Main,2006,1,2006,12,none,production,3144.0,0
57,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2006,1,2006,12,none,production,138503.0,0
134,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2006,1,2006,12,none,production,2496.0,0
1566,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Beans (mixed),Main,2006,1,2006,12,none,production,24668.0,0
49,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Banana,Main,2006,1,2006,12,none,production,8672.0,0
1559,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Cassava,Main,2006,1,2006,12,none,production,580098.0,0
1417,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Cassava,Main,2006,1,2006,12,none,production,437697.0,0
64,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2006,1,2006,12,none,production,14980.0,0
1630,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Cassava,Main,2006,1,2006,12,none,production,855471.0,0
1551,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Maize,Main,2006,1,2006,12,none,production,15842.0,0
