Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","1986","1986","ha","8","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","1986","1986","100 g/ha","37500","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","1986","1986","t","30","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","1987","1987","ha","14","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","1987","1987","100 g/ha","36429","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","1987","1987","t","51","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","1988","1988","ha","17","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","1988","1988","100 g/ha","35882","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","1988","1988","t","61","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","1989","1989","ha","12","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","1989","1989","100 g/ha","33333","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","1989","1989","t","40","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","1990","1990","ha","13","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","1990","1990","100 g/ha","34615","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","1990","1990","t","45","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","1991","1991","ha","13","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","1991","1991","100 g/ha","37376","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","1991","1991","t","50","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","1992","1992","ha","15","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","1992","1992","100 g/ha","40000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","1992","1992","t","60","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","1993","1993","ha","14","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","1993","1993","100 g/ha","37905","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","1993","1993","t","52.67","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","1994","1994","ha","14","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","1994","1994","100 g/ha","37773","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","1994","1994","t","51.59","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","1995","1995","ha","13","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","1995","1995","100 g/ha","38462","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","1995","1995","t","50","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","1996","1996","ha","13","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","1996","1996","100 g/ha","37278","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","1996","1996","t","49.88","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","1997","1997","ha","14","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","1997","1997","100 g/ha","37091","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","1997","1997","t","50.14","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","1998","1998","ha","14","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","1998","1998","100 g/ha","36926","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","1998","1998","t","50.78","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","1999","1999","ha","14","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","1999","1999","100 g/ha","36802","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","1999","1999","t","51.51","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","2000","2000","ha","15","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","2000","2000","100 g/ha","36648","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","2000","2000","t","54.97","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","2001","2001","ha","15","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","2001","2001","100 g/ha","36667","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","2001","2001","t","55","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","2002","2002","ha","16","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","2002","2002","100 g/ha","36250","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","2002","2002","t","58","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","2003","2003","ha","18","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","2003","2003","100 g/ha","35556","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","2003","2003","t","64","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","2004","2004","ha","20","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","2004","2004","100 g/ha","35000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","2004","2004","t","70","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","2005","2005","ha","23","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","2005","2005","100 g/ha","34990","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","2005","2005","t","78.82","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","2006","2006","ha","25","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","2006","2006","100 g/ha","34704","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","2006","2006","t","85.34","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","2007","2007","ha","27","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","2007","2007","100 g/ha","34432","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","2007","2007","t","91.91","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","2008","2008","ha","29","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","2008","2008","100 g/ha","34191","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","2008","2008","t","98.42","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","2009","2009","ha","31","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","2009","2009","100 g/ha","33915","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","2009","2009","t","104.63","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","2010","2010","ha","33","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","2010","2010","100 g/ha","33637","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","2010","2010","t","110.6","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","2011","2011","ha","35","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","2011","2011","100 g/ha","33358","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","2011","2011","t","116.37","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","2012","2012","ha","40","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","2012","2012","100 g/ha","31250","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","2012","2012","t","125","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","2013","2013","ha","39","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","2013","2013","100 g/ha","32727","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","2013","2013","t","127.61","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","2014","2014","ha","41","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","2014","2014","100 g/ha","32313","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","2014","2014","t","131.98","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","2015","2015","ha","45","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","2015","2015","100 g/ha","31991","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","2015","2015","t","142.61","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","2016","2016","ha","41","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","2016","2016","100 g/ha","32327","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","2016","2016","t","134.07","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","2017","2017","ha","44","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","2017","2017","100 g/ha","31693","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","2017","2017","t","140.2","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","2018","2018","ha","43","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","2018","2018","100 g/ha","33019","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","2018","2018","t","143.4","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","2019","2019","ha","43","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","2019","2019","100 g/ha","32343","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","2019","2019","t","139.22","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","2020","2020","ha","44","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","2020","2020","100 g/ha","32348","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","2020","2020","t","140.94","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","2021","2021","ha","43","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","2021","2021","100 g/ha","32570","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","2021","2021","t","141.19","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","2022","2022","ha","43","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","2022","2022","100 g/ha","32420","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","2022","2022","t","140.45","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","1980","1980","ha","490","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","1980","1980","100 g/ha","157143","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","1980","1980","t","7700","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","1981","1981","ha","221","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","1981","1981","100 g/ha","180995","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","1981","1981","t","4000","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","1982","1982","ha","250","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","1982","1982","100 g/ha","180000","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","1982","1982","t","4500","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","1983","1983","ha","250","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","1983","1983","100 g/ha","180000","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","1983","1983","t","4500","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","1984","1984","ha","355","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","1984","1984","100 g/ha","90000","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","1984","1984","t","3195","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","1985","1985","ha","327","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","1985","1985","100 g/ha","76239","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","1985","1985","t","2493","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","1986","1986","ha","221","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","1986","1986","100 g/ha","90000","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","1986","1986","t","1989","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","1987","1987","ha","273","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","1987","1987","100 g/ha","90183","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","1987","1987","t","2462","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","1988","1988","ha","180","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","1988","1988","100 g/ha","75833","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","1988","1988","t","1365","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","1989","1989","ha","260","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","1989","1989","100 g/ha","97615","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","1989","1989","t","2538","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","1990","1990","ha","270","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","1990","1990","100 g/ha","98037","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","1990","1990","t","2647","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","1991","1991","ha","221","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","1991","1991","100 g/ha","90000","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","1991","1991","t","1989","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","1992","1992","ha","174","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","1992","1992","100 g/ha","90000","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","1992","1992","t","1566","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","1993","1993","ha","210","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","1993","1993","100 g/ha","91762","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","1993","1993","t","1927","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","1994","1994","ha","130","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","1994","1994","100 g/ha","90231","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","1994","1994","t","1173","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","1995","1995","ha","280","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","1995","1995","100 g/ha","91786","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","1995","1995","t","2570","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","1996","1996","ha","160","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","1996","1996","100 g/ha","93750","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","1996","1996","t","1500","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","1997","1997","ha","147","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","1997","1997","100 g/ha","89728","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","1997","1997","t","1319","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","1998","1998","ha","148","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","1998","1998","100 g/ha","91216","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","1998","1998","t","1350","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","1999","1999","ha","80","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","1999","1999","100 g/ha","131250","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","1999","1999","t","1050","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","2000","2000","ha","85","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","2000","2000","100 g/ha","135294","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","2000","2000","t","1150","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","2001","2001","ha","90","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","2001","2001","100 g/ha","133333","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","2001","2001","t","1200","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","2002","2002","ha","26","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","2002","2002","100 g/ha","134231","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","2002","2002","t","349","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","2003","2003","ha","91","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","2003","2003","100 g/ha","134066","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","2003","2003","t","1220","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","2004","2004","ha","58","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","2004","2004","100 g/ha","103966","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","2004","2004","t","603","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","2005","2005","ha","65","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","2005","2005","100 g/ha","125846","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","2005","2005","t","818","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","2006","2006","ha","60","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","2006","2006","100 g/ha","132333","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","2006","2006","t","794","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","2007","2007","ha","62","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","2007","2007","100 g/ha","104355","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","2007","2007","t","647","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","2008","2008","ha","25","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","2008","2008","100 g/ha","112000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","2008","2008","t","280","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","2009","2009","ha","65","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","2009","2009","100 g/ha","126769","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","2009","2009","t","824","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","2010","2010","ha","63","I","Imputed value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","2010","2010","100 g/ha","127987","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","2010","2010","t","807","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","2011","2011","ha","20","I","Imputed value",""
"QCL","Crops and livestock products","052","Barbados","5419","Yield","01540","Yams","2011","2011","100 g/ha","119730","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5510","Production","01540","Yams","2011","2011","t","243","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5312","Area harvested","01540","Yams","2012","2012","ha","30","I","Imputed value",""
