,fnid,country,country_code,product,season_name,planting_month,planting_year,harvest_month,harvest_year,indicator,value
569,AO2008A104,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,8882.0
579,AO2008A104,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,5659.9
584,AO2008A105,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,26000.0
586,AO2008A105,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,30000.0
588,AO2008A105,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,13700.0
589,AO2008A105,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,12664.0
591,AO2008A105,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,13134.0
595,AO2008A105,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,1526.0
597,AO2008A105,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,9745.0
600,AO2008A105,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,9308.0
603,AO2008A105,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,9681.0
606,AO2008A105,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,10514.0
610,AO2008A105,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,15070.0
614,AO2008A105,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,17155.0
619,AO2008A105,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,17155.0
625,AO2008A105,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,8277.0
631,AO2008A105,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,9323.0
638,AO2008A105,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,15544.0
646,AO2008A105,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,15499.0
654,AO2008A105,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,14628.0
660,AO2008A105,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,12641.0
668,AO2008A105,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,12641.0
677,AO2008A105,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,10550.6
683,AO2008A106,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,9136.0
685,AO2008A106,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,9000.0
688,AO2008A106,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,178446.0
690,AO2008A106,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,194637.0
694,AO2008A106,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,234388.0
701,AO2008A106,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,285236.0
707,AO2008A106,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,209508.0
714,AO2008A106,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,334735.0
721,AO2008A106,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,361549.0
728,AO2008A106,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,368542.0
735,AO2008A106,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,351644.0
744,AO2008A106,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,165440.0
754,AO2008A106,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,258040.0
766,AO2008A106,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,385454.0
777,AO2008A106,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,410008.0
788,AO2008A106,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,422951.0
799,AO2008A106,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,423906.0
810,AO2008A106,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,424054.0
822,AO2008A106,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,446738.0
839,AO2008A106,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,446738.0
857,AO2008A106,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,591099.7
867,AO2008A107,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,2328.0
870,AO2008A107,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,1164.0
873,AO2008A107,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,83217.0
875,AO2008A107,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,86014.0
879,AO2008A107,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,92597.0
886,AO2008A107,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,107093.0
892,AO2008A107,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,213757.0
898,AO2008A107,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,232336.0
905,AO2008A107,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,213018.0
912,AO2008A107,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,221643.0
920,AO2008A107,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,236143.0
928,AO2008A107,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,140824.0
937,AO2008A107,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,442197.0
947,AO2008A107,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,168265.0
957,AO2008A107,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,202331.0
967,AO2008A107,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,224479.0
977,AO2008A107,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,229483.0
987,AO2008A107,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,226876.0
997,AO2008A107,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,225446.0
1011,AO2008A107,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,225446.0
1026,AO2008A107,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,282794.0
1037,AO2008A108,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,11010.0
1039,AO2008A108,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,13000.0
1042,AO2008A108,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,23626.0
1044,AO2008A108,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,19126.0
1048,AO2008A108,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,15291.0
1054,AO2008A108,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,26149.0
1060,AO2008A108,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,29030.0
1067,AO2008A108,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,27106.0
1073,AO2008A108,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,34548.0
1080,AO2008A108,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,43546.0
1087,AO2008A108,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,47073.0
1095,AO2008A108,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,21579.0
1103,AO2008A108,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,86392.0
1111,AO2008A108,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,58516.0
1120,AO2008A108,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,61884.0
1129,AO2008A108,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,65169.0
1138,AO2008A108,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,65174.0
1148,AO2008A108,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,65447.0
1157,AO2008A108,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,41409.0
1166,AO2008A108,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,41409.0
1176,AO2008A108,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,40837.3
1180,AO2008A109,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,115000.0
1184,AO2008A109,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,126000.0
1188,AO2008A109,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,9510.0
1190,AO2008A109,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,9006.0
1194,AO2008A109,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,10959.0
1200,AO2008A109,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,10235.0
1206,AO2008A109,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,11415.0
1212,AO2008A109,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,17739.0
1217,AO2008A109,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,17008.0
1223,AO2008A109,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,16110.0
1231,AO2008A109,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,13280.0
1238,AO2008A109,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,9789.0
1248,AO2008A109,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,5749.0
1256,AO2008A109,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,11788.0
1264,AO2008A109,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,12683.0
1272,AO2008A109,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,15069.0
1281,AO2008A109,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,15428.0
1290,AO2008A109,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,15542.0
1298,AO2008A109,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,18641.0
1311,AO2008A109,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,18641.0
1325,AO2008A109,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,19018.4
1332,AO2008A110,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,500.0
1334,AO2008A110,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,500.0
1336,AO2008A110,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,64344.0
1338,AO2008A110,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,61420.0
1342,AO2008A110,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,67121.0
1349,AO2008A110,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,50443.0
1356,AO2008A110,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,87642.0
1363,AO2008A110,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,79359.0
1369,AO2008A110,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,80496.0
1375,AO2008A110,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,76471.0
1383,AO2008A110,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,83743.0
1391,AO2008A110,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,180448.0
1401,AO2008A110,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,298582.0
1410,AO2008A110,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,305717.0
1418,AO2008A110,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,354395.0
1426,AO2008A110,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,428910.0
1434,AO2008A110,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,430892.0
1442,AO2008A110,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,431186.0
1450,AO2008A110,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,478938.0
1464,AO2008A110,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,478938.0
1478,AO2008A110,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,440578.1
1487,AO2008A111,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,2500.0
1489,AO2008A111,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,2500.0
1491,AO2008A111,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,1617.0
1493,AO2008A111,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,1780.0
1496,AO2008A111,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,1604.0
1500,AO2008A111,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,9283.0
1504,AO2008A111,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,3637.0
1508,AO2008A111,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,1610.0
1511,AO2008A111,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,1669.0
1515,AO2008A111,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,2587.0
1521,AO2008A111,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,1720.0
1526,AO2008A111,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,869.0
1531,AO2008A111,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,1552.0
1535,AO2008A111,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,1399.0
1540,AO2008A111,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,953.0
1545,AO2008A111,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,897.0
1549,AO2008A111,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,1297.0
1554,AO2008A111,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,1321.0
1560,AO2008A111,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,1501.0
1570,AO2008A111,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,1501.0
1581,AO2008A111,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,1558.5
1586,AO2008A112,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,16500.0
1589,AO2008A112,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,11000.0
1593,AO2008A112,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,6241.0
1595,AO2008A112,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,8583.0
1599,AO2008A112,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,6044.0
1605,AO2008A112,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,8418.0
1611,AO2008A112,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,10958.0
1618,AO2008A112,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,5793.0
1624,AO2008A112,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,2715.0
1630,AO2008A112,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,2716.0
1636,AO2008A112,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,4230.0
1643,AO2008A112,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,8155.0
1651,AO2008A112,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,11650.0
1659,AO2008A112,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,17371.0
1668,AO2008A112,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,18054.0
1677,AO2008A112,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,24801.0
1686,AO2008A112,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,24801.0
1694,AO2008A112,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,24924.0
1703,AO2008A112,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,29530.0
1717,AO2008A112,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,29530.0
1731,AO2008A112,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,30828.8
1738,AO2008A113,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,163959.0
1741,AO2008A113,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,200000.0
1744,AO2008A113,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,7248.0
1746,AO2008A113,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,7366.0
1750,AO2008A113,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,5772.0
1756,AO2008A113,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,7154.0
1762,AO2008A113,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,9273.0
1768,AO2008A113,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,5983.0
1774,AO2008A113,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,3525.0
1780,AO2008A113,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,3598.0
1787,AO2008A113,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,3903.0
1793,AO2008A113,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,3629.0
1800,AO2008A113,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,20606.0
1809,AO2008A113,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,29978.0
1819,AO2008A113,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,30747.0
1829,AO2008A113,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,31635.0
1838,AO2008A113,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,31726.0
1847,AO2008A113,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,31626.0
1858,AO2008A113,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,38130.0
1875,AO2008A113,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,38130.0
1893,AO2008A113,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,38985.9
1901,AO2008A114,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,56600.0
1905,AO2008A114,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,60000.0
1909,AO2008A114,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,20651.0
1911,AO2008A114,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,19076.0
1915,AO2008A114,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,24459.0
1921,AO2008A114,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,23564.0
1927,AO2008A114,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,35925.0
1932,AO2008A114,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,51140.0
1937,AO2008A114,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,65142.0
1943,AO2008A114,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,65973.0
1950,AO2008A114,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,70152.0
1956,AO2008A114,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,48961.0
1964,AO2008A114,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,11604.0
1972,AO2008A114,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,55719.0
1982,AO2008A114,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,60188.0
1992,AO2008A114,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,67556.0
2002,AO2008A114,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,69784.0
2012,AO2008A114,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,70045.0
2023,AO2008A114,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,80573.0
2039,AO2008A114,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,80573.0
2053,AO2008A114,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,56968.5
2063,AO2008A115,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,22702.0
2065,AO2008A115,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,26400.0
2068,AO2008A115,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,21343.0
2070,AO2008A115,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,23623.0
2074,AO2008A115,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,25003.0
2081,AO2008A115,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,16781.0
2088,AO2008A115,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,13927.0
2095,AO2008A115,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,17876.0
2103,AO2008A115,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,12728.0
2111,AO2008A115,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,10382.0
2120,AO2008A115,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,9040.0
2127,AO2008A115,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,19838.0
2134,AO2008A115,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,32797.0
2143,AO2008A115,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,36240.0
2155,AO2008A115,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,37087.0
2167,AO2008A115,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,45882.0
2178,AO2008A115,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,45882.0
2189,AO2008A115,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,47662.0
