Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","1987","1987","t","9000","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","1988","1988","ha","13700","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5419","Yield","01706","Cow peas, dry","1988","1988","100 g/ha","2920","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","1988","1988","t","4000","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","1989","1989","ha","7000","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5419","Yield","01706","Cow peas, dry","1989","1989","100 g/ha","5429","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","1989","1989","t","3800","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","1990","1990","ha","3886","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5419","Yield","01706","Cow peas, dry","1990","1990","100 g/ha","4418","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","1990","1990","t","1717","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","1991","1991","ha","4578","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5419","Yield","01706","Cow peas, dry","1991","1991","100 g/ha","3912","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","1991","1991","t","1791","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","1992","1992","ha","9321","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5419","Yield","01706","Cow peas, dry","1992","1992","100 g/ha","4745","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","1992","1992","t","4423","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","1993","1993","ha","6304","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5419","Yield","01706","Cow peas, dry","1993","1993","100 g/ha","3671","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","1993","1993","t","2314","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","1994","1994","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","1994","1994","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","1995","1995","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","1995","1995","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","1996","1996","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","1996","1996","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","1997","1997","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","1997","1997","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","1998","1998","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","1998","1998","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","1999","1999","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","1999","1999","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","2000","2000","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","2000","2000","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","2001","2001","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","2001","2001","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","2002","2002","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","2002","2002","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","2003","2003","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","2003","2003","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","2004","2004","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","2004","2004","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","2005","2005","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","2005","2005","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","2006","2006","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","2006","2006","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","2007","2007","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","2007","2007","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","2008","2008","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","2008","2008","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","2009","2009","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","2009","2009","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","2010","2010","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","2010","2010","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","2011","2011","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","2011","2011","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","2012","2012","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","2012","2012","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","2013","2013","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","2013","2013","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","2014","2014","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","2014","2014","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","2015","2015","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","2015","2015","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","2016","2016","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","2016","2016","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","2017","2017","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","2017","2017","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","2018","2018","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","2018","2018","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","2019","2019","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","2019","2019","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","2020","2020","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","2020","2020","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","2021","2021","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","2021","2021","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","2022","2022","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","2022","2022","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","01706","Cow peas, dry","1992","1992","ha","1830","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01706","Cow peas, dry","1992","1992","100 g/ha","17044","X","Figure from international organizations",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","01706","Cow peas, dry","1992","1992","t","3119","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","01706","Cow peas, dry","1993","1993","ha","1450","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01706","Cow peas, dry","1993","1993","100 g/ha","15172","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","01706","Cow peas, dry","1993","1993","t","2200","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","01706","Cow peas, dry","1994","1994","ha","1400","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01706","Cow peas, dry","1994","1994","100 g/ha","14286","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","01706","Cow peas, dry","1994","1994","t","2000","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","01706","Cow peas, dry","1995","1995","ha","1700","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01706","Cow peas, dry","1995","1995","100 g/ha","15702","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","01706","Cow peas, dry","1995","1995","t","2669.37","I","Imputed value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","01706","Cow peas, dry","1996","1996","ha","1400","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01706","Cow peas, dry","1996","1996","100 g/ha","16429","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","01706","Cow peas, dry","1996","1996","t","2300","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","01706","Cow peas, dry","1997","1997","ha","1800","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01706","Cow peas, dry","1997","1997","100 g/ha","16667","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","01706","Cow peas, dry","1997","1997","t","3000","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","01706","Cow peas, dry","1998","1998","ha","1800","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01706","Cow peas, dry","1998","1998","100 g/ha","18889","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","01706","Cow peas, dry","1998","1998","t","3400","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","01706","Cow peas, dry","1999","1999","ha","1800","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01706","Cow peas, dry","1999","1999","100 g/ha","20000","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","01706","Cow peas, dry","1999","1999","t","3600","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","01706","Cow peas, dry","2000","2000","ha","1500","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01706","Cow peas, dry","2000","2000","100 g/ha","13333","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","01706","Cow peas, dry","2000","2000","t","2000","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","01706","Cow peas, dry","2001","2001","ha","1400","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01706","Cow peas, dry","2001","2001","100 g/ha","17143","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","01706","Cow peas, dry","2001","2001","t","2400","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","01706","Cow peas, dry","2002","2002","ha","1600","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01706","Cow peas, dry","2002","2002","100 g/ha","17500","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","01706","Cow peas, dry","2002","2002","t","2800","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","01706","Cow peas, dry","2003","2003","ha","1800","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01706","Cow peas, dry","2003","2003","100 g/ha","19444","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","01706","Cow peas, dry","2003","2003","t","3500","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","01706","Cow peas, dry","2004","2004","ha","1500","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01706","Cow peas, dry","2004","2004","100 g/ha","27333","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","01706","Cow peas, dry","2004","2004","t","4100","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","01706","Cow peas, dry","2005","2005","ha","1600","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01706","Cow peas, dry","2005","2005","100 g/ha","28750","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","01706","Cow peas, dry","2005","2005","t","4600","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","01706","Cow peas, dry","2006","2006","ha","1600","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01706","Cow peas, dry","2006","2006","100 g/ha","35625","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","01706","Cow peas, dry","2006","2006","t","5700","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","01706","Cow peas, dry","2007","2007","ha","600","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01706","Cow peas, dry","2007","2007","100 g/ha","28333","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","01706","Cow peas, dry","2007","2007","t","1700","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","01706","Cow peas, dry","2008","2008","ha","500","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01706","Cow peas, dry","2008","2008","100 g/ha","28000","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","01706","Cow peas, dry","2008","2008","t","1400","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","01706","Cow peas, dry","2009","2009","ha","500","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01706","Cow peas, dry","2009","2009","100 g/ha","22000","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","01706","Cow peas, dry","2009","2009","t","1100","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","01706","Cow peas, dry","2010","2010","ha","500","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01706","Cow peas, dry","2010","2010","100 g/ha","24000","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","01706","Cow peas, dry","2010","2010","t","1200","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","01706","Cow peas, dry","2011","2011","ha","500","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01706","Cow peas, dry","2011","2011","100 g/ha","24000","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","01706","Cow peas, dry","2011","2011","t","1200","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","01706","Cow peas, dry","2012","2012","ha","500","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01706","Cow peas, dry","2012","2012","100 g/ha","21240","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","01706","Cow peas, dry","2012","2012","t","1062","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","01706","Cow peas, dry","2013","2013","ha","200","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01706","Cow peas, dry","2013","2013","100 g/ha","15000","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","01706","Cow peas, dry","2013","2013","t","300","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","01706","Cow peas, dry","2014","2014","ha","200","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01706","Cow peas, dry","2014","2014","100 g/ha","10000","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","01706","Cow peas, dry","2014","2014","t","200","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","01706","Cow peas, dry","2015","2015","ha","200","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01706","Cow peas, dry","2015","2015","100 g/ha","10000","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","01706","Cow peas, dry","2015","2015","t","200","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","01706","Cow peas, dry","2016","2016","ha","200","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01706","Cow peas, dry","2016","2016","100 g/ha","11667","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","01706","Cow peas, dry","2016","2016","t","233.33","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","01706","Cow peas, dry","2017","2017","ha","200","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01706","Cow peas, dry","2017","2017","100 g/ha","10556","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","01706","Cow peas, dry","2017","2017","t","211.11","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","01706","Cow peas, dry","2018","2018","ha","200","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01706","Cow peas, dry","2018","2018","100 g/ha","10741","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","01706","Cow peas, dry","2018","2018","t","214.81","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","01706","Cow peas, dry","2019","2019","ha","200","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01706","Cow peas, dry","2019","2019","100 g/ha","10988","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","01706","Cow peas, dry","2019","2019","t","219.75","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","01706","Cow peas, dry","2020","2020","ha","200","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01706","Cow peas, dry","2020","2020","100 g/ha","10761","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","01706","Cow peas, dry","2020","2020","t","215.23","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","01706","Cow peas, dry","2021","2021","ha","200","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01706","Cow peas, dry","2021","2021","100 g/ha","10830","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","01706","Cow peas, dry","2021","2021","t","216.6","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5312","Area harvested","01706","Cow peas, dry","2022","2022","ha","200","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","01706","Cow peas, dry","2022","2022","100 g/ha","10860","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5510","Production","01706","Cow peas, dry","2022","2022","t","217.19","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","1980","1980","ha","268000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01706","Cow peas, dry","1980","1980","100 g/ha","3997","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","1980","1980","t","107125","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","1981","1981","ha","324500","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01706","Cow peas, dry","1981","1981","100 g/ha","4001","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","1981","1981","t","129822","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","1982","1982","ha","309000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01706","Cow peas, dry","1982","1982","100 g/ha","4003","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","01706","Cow peas, dry","1982","1982","t","123682","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","01706","Cow peas, dry","1983","1983","ha","286000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01706","Cow peas, dry","1983","1983","100 g/ha","4001","E","Estimated value",""
