Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","1988","1988","ha","400000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","1988","1988","100 g/ha","37500","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","1988","1988","t","1500000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","1989","1989","ha","400000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","1989","1989","100 g/ha","40000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","1989","1989","t","1600000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","1990","1990","ha","388571","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","1990","1990","100 g/ha","41177","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","1990","1990","t","1600000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","1991","1991","ha","407000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","1991","1991","100 g/ha","40295","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","1991","1991","t","1640000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","1992","1992","ha","440000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","1992","1992","100 g/ha","42295","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","1992","1992","t","1861000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","1993","1993","ha","440000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","1993","1993","100 g/ha","42295","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","1993","1993","t","1861000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","1994","1994","ha","406000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","1994","1994","100 g/ha","58596","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","1994","1994","t","2379000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","1995","1995","ha","500000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","1995","1995","100 g/ha","51000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","1995","1995","t","2550000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","1996","1996","ha","520000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","1996","1996","100 g/ha","48077","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","1996","1996","t","2500000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","1997","1997","ha","526249","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","1997","1997","100 g/ha","44205","X","Figure from international organizations",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","1997","1997","t","2326294","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","1998","1998","ha","576113","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","1998","1998","100 g/ha","55728","X","Figure from international organizations",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","1998","1998","t","3210570","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","1999","1999","ha","523179","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","1999","1999","100 g/ha","59821","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","1999","1999","t","3129734","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","2000","2000","ha","534150","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","2000","2000","100 g/ha","82992","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","2000","2000","t","4433026","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","2001","2001","ha","573427","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","2001","2001","100 g/ha","94072","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","2001","2001","t","5394322","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","2002","2002","ha","592598","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","2002","2002","100 g/ha","110071","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","2002","2002","t","6522760","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","2003","2003","ha","720430","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","2003","2003","100 g/ha","95667","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","2003","2003","t","6892162","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","2004","2004","ha","683639","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","2004","2004","100 g/ha","125605","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","2004","2004","t","8586874","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","2005","2005","ha","748647","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","2005","2005","100 g/ha","117628","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","2005","2005","t","8806209","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","2006","2006","ha","771072","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","2006","2006","100 g/ha","117201","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","2006","2006","t","9037023","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","2007","2007","ha","843271","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","2007","2007","100 g/ha","115387","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","2007","2007","t","9730261","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","2008","2008","ha","679167","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","2008","2008","100 g/ha","148084","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","2008","2008","t","10057375","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","2009","2009","ha","845259","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","2009","2009","100 g/ha","151759","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","2009","2009","t","12827580","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","2010","2010","ha","889619","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","2010","2010","100 g/ha","155782","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","2010","2010","t","13858681","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","2011","2011","ha","1072478","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","2011","2011","100 g/ha","133649","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","2011","2011","t","14333509","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","2012","2012","ha","1062865","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","2012","2012","100 g/ha","100073","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","2012","2012","t","10636400","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","2013","2013","ha","1167948","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","2013","2013","100 g/ha","140517","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","2013","2013","t","16411674","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","2014","2014","ha","755874","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","2014","2014","100 g/ha","101060","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","2014","2014","t","7638880","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","2015","2015","ha","762593","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","2015","2015","100 g/ha","101331","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","2015","2015","t","7727413","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","2016","2016","ha","1229317","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","2016","2016","100 g/ha","64436","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","2016","2016","t","7921225","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","2017","2017","ha","1010506","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","2017","2017","100 g/ha","82402","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","2017","2017","t","8326745","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","2018","2018","ha","944152","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","2018","2018","100 g/ha","92469","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","2018","2018","t","8730517","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","2019","2019","ha","945328","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","2019","2019","100 g/ha","95210","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","2019","2019","t","9000432","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","2020","2020","ha","965264","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","2020","2020","100 g/ha","99381","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","2020","2020","t","9592870","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","2021","2021","ha","1016913","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","2021","2021","100 g/ha","97025","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","2021","2021","t","9866553","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","2022","2022","ha","1038833","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","2022","2022","100 g/ha","101532","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","2022","2022","t","10547506","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1982","1982","ha","12","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1982","1982","100 g/ha","56667","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","1982","1982","t","68","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1983","1983","ha","10","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1983","1983","100 g/ha","44000","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","1983","1983","t","44","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1984","1984","ha","5","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1984","1984","100 g/ha","50000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","1984","1984","t","25","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1985","1985","ha","10","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1985","1985","100 g/ha","55000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","1985","1985","t","55","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1986","1986","ha","9","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1986","1986","100 g/ha","55556","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","1986","1986","t","50","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1987","1987","ha","6","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1987","1987","100 g/ha","51667","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","1987","1987","t","31","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1988","1988","ha","8","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1988","1988","100 g/ha","46250","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","1988","1988","t","37","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1989","1989","ha","8","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1989","1989","100 g/ha","50000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","1989","1989","t","40","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1990","1990","ha","9","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1990","1990","100 g/ha","50000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","1990","1990","t","45","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1991","1991","ha","10","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1991","1991","100 g/ha","50000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","1991","1991","t","50","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1992","1992","ha","10","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1992","1992","100 g/ha","47450","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","1992","1992","t","45.89","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1993","1993","ha","10","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1993","1993","100 g/ha","46929","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","1993","1993","t","45.75","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1994","1994","ha","10","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1994","1994","100 g/ha","46408","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","1994","1994","t","45.55","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1995","1995","ha","9","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1995","1995","100 g/ha","44444","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","1995","1995","t","40","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1996","1996","ha","9","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1996","1996","100 g/ha","45564","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","1996","1996","t","41.01","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1997","1997","ha","10","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1997","1997","100 g/ha","45479","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","1997","1997","t","45.56","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1998","1998","ha","10","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1998","1998","100 g/ha","45254","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","1998","1998","t","45.73","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1999","1999","ha","10","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1999","1999","100 g/ha","45054","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","1999","1999","t","46.04","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2000","2000","ha","10","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","2000","2000","100 g/ha","45311","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","2000","2000","t","45.31","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2001","2001","ha","10","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","2001","2001","100 g/ha","44727","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","2001","2001","t","45","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2002","2002","ha","12","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","2002","2002","100 g/ha","45000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","2002","2002","t","54","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2003","2003","ha","15","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","2003","2003","100 g/ha","40000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","2003","2003","t","60","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2004","2004","ha","18","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","2004","2004","100 g/ha","41667","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","2004","2004","t","75","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2005","2005","ha","17","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","2005","2005","100 g/ha","43377","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","2005","2005","t","72.77","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2006","2006","ha","20","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","2006","2006","100 g/ha","40000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","2006","2006","t","80","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2007","2007","ha","19","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","2007","2007","100 g/ha","44627","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","2007","2007","t","85.23","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2008","2008","ha","20","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","2008","2008","100 g/ha","46136","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01520.01","Cassava, fresh","2008","2008","t","91.75","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2009","2009","ha","21","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","2009","2009","100 g/ha","47420","E","Estimated value",""
