,fnid,country,admin1,admin2,product,season,harvest_end,year,indicator,value
17,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2016,area,1000.0
18,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2017,area,1000.0
19,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2018,area,200.0
20,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2019,area,1500.0
21,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,1998,area,2010.0
22,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,1999,area,2225.0
23,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2000,area,1550.0
24,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2001,area,830.0
25,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2002,area,1600.0
26,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2003,area,2375.0
27,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2004,area,1200.0
28,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2005,area,2600.0
29,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2006,area,738.0
30,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2007,area,656.0
31,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2008,area,200.0
32,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2009,area,50.0
33,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2010,area,3000.0
34,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2011,area,300.0
35,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2012,area,420.0
36,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2013,area,2500.0
37,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2014,area,4000.0
38,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2016,area,4500.0
39,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2017,area,100.0
40,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2018,area,200.0
41,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2019,area,50.0
42,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2020,area,300.0
43,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,1998,area,3000.0
44,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,1999,area,3890.0
45,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2000,area,3600.0
46,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2001,area,1800.0
47,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2002,area,2800.0
48,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2003,area,4860.0
49,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2004,area,1550.0
50,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2005,area,2580.0
51,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2006,area,1620.0
52,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2007,area,1800.0
53,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2008,area,1500.0
54,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2009,area,1250.0
55,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2010,area,8829.0
56,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2011,area,7261.0
57,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2012,area,6049.0
58,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2013,area,5000.0
59,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2014,area,5800.0
60,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2016,area,6500.0
61,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2017,area,2000.0
62,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2018,area,500.0
63,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2019,area,4950.0
64,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,1998,area,3000.0
65,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,1999,area,3890.0
66,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2000,area,3600.0
67,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2001,area,1800.0
68,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2002,area,2800.0
69,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2003,area,4860.0
70,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2004,area,1550.0
71,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2005,area,2580.0
72,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2006,area,1620.0
73,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2007,area,1800.0
74,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2008,area,1500.0
75,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2009,area,800.0
76,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2010,area,7000.0
77,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2011,area,6000.0
78,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2012,area,5500.0
79,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2013,area,5000.0
80,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2014,area,4000.0
81,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2015,area,3000.0
82,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2016,area,6500.0
83,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2017,area,4000.0
84,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2018,area,500.0
85,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2019,area,3500.0
86,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2020,area,2500.0
87,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,1998,production,1005.0
88,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,1999,production,1780.0
89,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2000,production,465.0
90,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2001,production,250.0
91,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2002,production,320.0
92,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2003,production,475.0
93,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2004,production,480.0
94,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2005,production,1170.0
95,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2006,production,369.0
96,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2007,production,555.0
97,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2008,production,100.0
98,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2009,production,60.0
99,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2010,production,3555.972
100,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2011,production,1084.9346
101,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2012,production,1514.9232
102,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2013,production,3250.0
103,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2014,production,3293.973
104,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2016,production,600.0
105,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2017,production,500.0
106,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2018,production,40.0
107,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2019,production,600.0
108,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,1998,production,1005.0
109,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,1999,production,1780.0
110,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2000,production,465.0
111,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2001,production,250.0
112,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2002,production,320.0
113,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2003,production,475.0
114,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2004,production,480.0
115,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2005,production,1170.0
116,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2006,production,369.0
117,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2007,production,394.0
118,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2008,production,5.0
119,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2009,production,5.0
120,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2010,production,3000.0
121,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2011,production,60.0
122,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2012,production,210.0
123,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2013,production,1750.0
124,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2014,production,2800.0
125,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2016,production,3600.0
126,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2017,production,30.0
127,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2018,production,40.0
128,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2019,production,10.0
129,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2020,production,150.0
130,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,1998,production,1800.0
131,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,1999,production,3112.0
132,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2000,production,2160.0
133,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2001,production,1080.0
134,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2002,production,1400.0
135,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2003,production,3132.0
136,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2004,production,775.0
137,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2005,production,1548.0
138,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2006,production,972.0
139,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2007,production,1350.0
140,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2008,production,750.0
141,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2009,production,500.0
142,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2010,production,12537.992268
143,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2011,production,7715.97426
144,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2012,production,8226.64
145,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2013,production,3500.0
146,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2014,production,5800.0
147,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2016,production,5200.0
148,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2017,production,1400.0
149,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2018,production,150.0
150,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2019,production,2475.0
151,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,1998,production,1800.0
152,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,1999,production,3112.0
153,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2000,production,2160.0
154,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2001,production,1080.0
155,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2002,production,1400.0
156,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2003,production,3132.0
157,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2004,production,775.0
158,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2005,production,1548.0
159,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2006,production,972.0
160,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2007,production,1260.0
161,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2008,production,399.999
162,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2009,production,240.0
163,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2010,production,7770.0
164,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2011,production,1800.0
165,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2012,production,4400.0
166,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2013,production,4000.0
167,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2014,production,3200.0
168,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2015,production,1500.0
169,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2016,production,5200.0
170,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2017,production,2800.0
171,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2018,production,150.0
172,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2019,production,2800.0
173,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2020,production,1000.0
174,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,1998,yield,0.5
175,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,1999,yield,0.8
176,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2000,yield,0.3
177,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2001,yield,0.30120481927710846
178,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2002,yield,0.2
179,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2003,yield,0.2
180,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2004,yield,0.4
181,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2005,yield,0.45
182,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2006,yield,0.5
183,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2007,yield,0.6506447831184057
184,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2008,yield,0.5
185,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2009,yield,0.2
186,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2010,yield,1.4385000000000001
187,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2011,yield,0.3758
188,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2012,yield,0.7056
189,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2013,yield,0.5909090909090909
190,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2014,yield,0.96315
191,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2016,yield,0.6
192,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2017,yield,0.5
193,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2018,yield,0.2
194,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2019,yield,0.4
195,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,1998,yield,0.5
196,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,1999,yield,0.8
197,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2000,yield,0.3
198,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2001,yield,0.30120481927710846
199,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2002,yield,0.2
200,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2003,yield,0.2
201,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2004,yield,0.4
202,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2005,yield,0.45
203,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2006,yield,0.5
204,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2007,yield,0.600609756097561
205,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2008,yield,0.025
206,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2009,yield,0.1
207,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2010,yield,1.0
208,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2011,yield,0.2
209,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2012,yield,0.5
210,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2013,yield,0.7
211,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2014,yield,0.7
212,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2016,yield,0.8
213,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2017,yield,0.3
214,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2018,yield,0.2
215,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2019,yield,0.2
216,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Gu,07-01,2020,yield,0.5
217,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,1998,yield,0.6
218,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,1999,yield,0.8
219,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2000,yield,0.6
220,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2001,yield,0.6
221,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2002,yield,0.5
222,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2003,yield,0.6444444444444445
223,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2004,yield,0.5
224,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2005,yield,0.6
225,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2006,yield,0.6
226,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2007,yield,0.75
227,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2008,yield,0.5
228,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2009,yield,0.4
229,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2010,yield,1.420092
230,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2011,yield,1.06266
231,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2012,yield,1.3599999999999999
232,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2013,yield,0.7
233,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2014,yield,1.0
234,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2016,yield,0.8
235,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2017,yield,0.7
236,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2018,yield,0.3
237,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Deyr,10-01,2019,yield,0.5
238,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,1998,yield,0.6
239,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,1999,yield,0.8
240,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2000,yield,0.6
241,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Sorghum,Gu,07-01,2001,yield,0.6
