fnid,country,admin1,admin2,product,season,harvest_end,indicator,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
BF2001A20402,Burkina Faso,Centre-Est,Koulpelogo,Maize,Main,12-01,yield,,0.232,0.654,0.838,0.814,0.727,0.849,1.217,1.028,0.884,1.213,1.57,1.203,0.99,1.032,1.102,1.378,1.243,1.701,1.677,1.569,1.628,2.046,1.424,1.099,1.742,1.45,1.366,1.286,1.43,1.332,1.275,1.087,1.48,,1.286,1.625,,
BF2001A20402,Burkina Faso,Centre-Est,Koulpelogo,Sorghum,Main,12-01,yield,,0.138,0.774,0.837,0.762,0.666,0.895,0.723,0.788,1.037,1.292,0.447,1.23,1.173,1.049,1.04,1.137,1.074,2.352,1.34,1.091,0.133,1.634,1.449,1.078,1.383,1.217,1.356,1.133,1.19,1.093,1.206,0.93,1.507,,1.247,1.305,,
BF2001A20403,Burkina Faso,Centre-Est,Kouritenga,Maize,Main,12-01,yield,,0.414,0.5,0.7,0.8,0.8,0.8,,0.8,0.765,1.246,1.044,1.151,1.159,0.69,0.939,1.28,0.872,1.378,1.636,1.22,1.148,1.199,0.707,1.151,1.151,1.113,1.098,1.469,2.292,1.552,1.83,1.381,1.709,,1.536,1.627,,
BF2001A20403,Burkina Faso,Centre-Est,Kouritenga,Sorghum,Main,12-01,yield,,0.737,0.75,0.65,0.633,0.766,0.815,0.442,1.192,0.9,1.022,0.101,1.469,0.972,0.608,0.981,1.145,0.744,1.772,1.206,1.1,0.341,1.145,0.987,1.06,1.176,0.757,1.207,1.277,1.167,1.309,1.545,1.073,1.36,,1.3,1.384,,
BF2001A20501,Burkina Faso,Centre-Nord,Bam,Maize,Main,12-01,yield,,0.035,0.379,0.601,0.134,1.583,0.73,0.339,0.952,1.034,0.6,1.1,0.526,0.768,0.783,0.802,0.923,0.155,0.965,0.708,0.763,0.723,1.213,0.869,0.724,0.993,0.6,0.811,1.027,0.773,0.58,1.048,0.734,0.488,,0.754,0.822,,
BF2001A20501,Burkina Faso,Centre-Nord,Bam,Sorghum,Main,12-01,yield,,0.238,0.45,0.63,0.269,0.645,0.498,0.269,1.067,1.088,0.412,0.727,0.743,0.83,0.71,0.815,0.932,0.351,0.746,0.651,0.747,0.769,1.359,0.601,0.664,0.916,0.657,0.914,0.606,0.937,0.811,0.884,0.641,0.672,,0.816,0.924,,
BF2001A20502,Burkina Faso,Centre-Nord,Namentenga,Maize,Main,12-01,yield,,0.058,0.64,0.46,0.178,0.709,0.483,0.773,0.474,0.233,1.047,1.572,1.114,1.055,0.3,1.144,1.222,0.193,0.908,0.788,0.975,0.82,1.541,1.281,0.799,0.917,0.854,0.92,0.586,1.216,0.892,0.672,1.154,0.884,,0.82,0.998,,
BF2001A20502,Burkina Faso,Centre-Nord,Namentenga,Sorghum,Main,12-01,yield,,0.441,0.512,0.261,0.462,,0.443,0.336,0.75,0.821,0.751,0.574,0.369,0.776,0.381,0.993,0.898,0.549,0.54,0.814,0.869,0.974,1.292,1.173,0.833,0.83,0.804,0.932,0.646,0.922,0.945,0.892,0.621,0.793,,0.876,0.728,,
BF2001A20503,Burkina Faso,Centre-Nord,Sanmatenga,Maize,Main,12-01,yield,,0.109,0.725,0.617,0.153,1.445,0.617,1.048,0.5,0.488,1.003,0.806,0.894,0.783,0.21,1.012,0.97,0.479,0.953,0.678,0.983,0.628,1.366,0.697,0.67,1.255,0.728,1.147,0.803,1.669,0.998,0.678,0.806,0.879,,0.866,0.707,,
BF2001A20503,Burkina Faso,Centre-Nord,Sanmatenga,Sorghum,Main,12-01,yield,,0.376,0.514,0.618,0.328,0.704,0.474,0.498,0.881,1.0,0.737,0.613,0.894,0.637,0.365,0.764,0.691,0.589,1.471,0.686,1.026,0.865,1.344,0.784,0.705,0.98,0.619,0.996,0.718,1.238,0.847,1.011,0.853,0.73,,0.84,0.772,,
BF2001A20601,Burkina Faso,Centre-Ouest,Boulkiemde,Maize,Main,12-01,yield,,0.369,0.729,0.562,0.298,0.821,1.69,0.613,0.333,0.533,1.156,0.642,0.74,0.857,0.45,0.767,0.514,0.647,0.712,0.943,0.627,0.614,0.892,0.465,0.227,0.984,0.938,0.733,0.762,0.903,0.813,1.916,0.898,0.92,,1.599,0.828,,
BF2001A20601,Burkina Faso,Centre-Ouest,Boulkiemde,Sorghum,Main,12-01,yield,,0.65,0.719,0.615,0.439,0.684,0.61,0.406,0.541,0.395,0.863,0.39,0.74,0.646,0.453,0.521,0.407,0.576,0.651,0.732,0.62,0.52,0.956,0.921,0.624,0.824,0.643,0.675,0.595,0.708,0.678,0.867,0.653,0.774,,1.02,0.817,,
BF2001A20602,Burkina Faso,Centre-Ouest,Sanguie,Maize,Main,12-01,yield,,0.173,1.285,0.491,0.348,0.728,2.067,0.812,0.909,0.667,1.158,0.683,0.569,1.064,0.73,0.66,0.699,0.468,0.793,0.693,0.866,0.401,0.757,0.257,0.394,0.909,0.723,0.819,0.678,1.037,1.016,1.541,1.303,1.194,,1.843,1.566,,
BF2001A20602,Burkina Faso,Centre-Ouest,Sanguie,Sorghum,Main,12-01,yield,,0.633,0.624,0.621,0.564,0.779,0.668,0.502,0.964,0.426,0.881,0.616,0.596,0.745,0.517,0.497,0.611,0.596,0.682,0.512,0.708,0.703,0.819,0.635,0.696,0.733,0.754,0.732,0.615,1.046,0.949,1.007,0.714,0.887,,0.928,0.776,,
BF2001A20603,Burkina Faso,Centre-Ouest,Sissili,Maize,Main,12-01,yield,,0.471,0.653,1.02,0.738,0.861,1.316,1.171,1.429,0.944,1.54,1.489,1.405,1.513,1.79,1.488,1.939,1.604,1.603,1.589,1.224,1.272,1.425,1.834,1.174,1.758,1.81,1.565,1.724,2.098,1.798,1.916,2.074,1.785,,2.466,1.953,,
BF2001A20603,Burkina Faso,Centre-Ouest,Sissili,Sorghum,Main,12-01,yield,,0.562,0.762,0.779,0.706,0.798,0.814,0.54,0.776,0.564,0.93,0.759,0.844,1.028,0.784,0.937,0.992,0.874,2.063,0.931,0.821,0.794,0.93,1.536,1.257,1.266,1.082,1.078,1.114,1.235,1.033,1.261,1.117,1.18,,1.012,1.043,,
BF2001A20604,Burkina Faso,Centre-Ouest,Ziro,Maize,Main,12-01,yield,,0.471,0.653,1.02,0.738,0.861,1.316,1.171,1.429,0.944,1.54,1.489,1.405,1.513,1.79,1.488,1.939,1.604,0.924,1.736,0.756,0.509,1.598,0.72,1.402,0.967,0.792,0.75,0.418,0.947,1.008,1.489,1.213,0.788,,1.422,1.377,,
BF2001A20604,Burkina Faso,Centre-Ouest,Ziro,Sorghum,Main,12-01,yield,,0.562,0.762,0.779,0.706,0.798,0.814,0.54,0.776,0.564,0.93,0.759,0.844,1.028,0.784,0.937,0.992,0.874,2.225,1.077,1.226,0.886,1.356,1.273,1.33,1.007,0.984,1.019,1.144,0.961,1.095,1.663,1.225,0.998,,1.03,1.046,,
BF2001A20701,Burkina Faso,Centre-Sud,Bazega,Maize,Main,12-01,yield,,0.077,0.7,0.7,0.516,0.73,0.986,0.527,0.5,1.31,1.162,0.908,0.9,1.201,0.47,0.733,1.172,0.964,1.115,1.065,0.917,0.924,1.272,1.713,0.68,1.405,1.19,1.323,1.122,1.197,1.343,1.51,1.247,1.482,,1.35,1.335,,
BF2001A20701,Burkina Faso,Centre-Sud,Bazega,Sorghum,Main,12-01,yield,,0.512,0.8,0.8,0.501,0.58,1.028,0.586,1.018,1.111,1.067,0.305,0.856,0.989,0.853,0.815,1.037,0.895,1.969,1.127,0.927,0.29,1.159,0.765,0.845,1.216,0.895,1.052,0.898,1.087,1.082,1.217,1.063,1.087,,1.065,1.064,,
BF2001A20702,Burkina Faso,Centre-Sud,Nahouri,Maize,Main,12-01,yield,,0.313,0.8,0.906,0.748,1.046,0.957,1.1,1.5,2.0,2.52,0.766,0.9,1.511,0.9,0.901,1.531,1.504,1.834,1.549,1.261,1.255,1.465,1.337,0.649,1.164,1.351,1.246,1.921,1.193,1.619,1.537,1.95,1.669,,1.515,1.689,,
BF2001A20702,Burkina Faso,Centre-Sud,Nahouri,Sorghum,Main,12-01,yield,,0.526,0.65,0.904,0.591,0.582,0.885,0.403,0.911,1.0,1.259,0.394,0.89,1.131,1.038,1.101,1.035,1.189,1.859,1.738,2.153,1.094,1.048,1.589,1.167,1.156,1.192,1.05,1.148,1.482,1.43,1.2,1.175,1.318,,1.177,1.337,,
BF2001A20703,Burkina Faso,Centre-Sud,Zoundweogo,Maize,Main,12-01,yield,,,0.668,0.809,1.127,0.797,0.838,0.488,0.818,1.1,1.916,0.755,0.936,1.153,1.01,1.352,1.226,1.287,1.369,1.41,1.204,1.086,1.3,0.935,1.059,1.204,1.332,1.201,1.567,1.416,1.671,2.312,1.524,1.863,,1.661,1.84,,
BF2001A20703,Burkina Faso,Centre-Sud,Zoundweogo,Sorghum,Main,12-01,yield,,0.74,0.947,0.895,1.268,1.261,0.789,0.614,1.186,1.115,1.097,0.264,1.237,1.395,1.103,1.117,1.132,1.115,2.151,1.263,1.146,0.129,1.258,1.802,1.434,1.087,1.177,1.208,1.537,1.18,1.339,1.349,0.952,1.414,,1.21,1.389,,
BF2001A20801,Burkina Faso,Est,Gnagna,Maize,Main,12-01,yield,,,1.1,0.8,0.599,1.474,0.74,0.554,0.379,1.055,1.132,1.44,0.987,0.924,0.4,1.344,1.445,0.133,0.876,1.022,1.186,0.818,1.212,0.552,0.979,1.436,0.876,1.314,0.421,0.897,0.629,0.656,0.738,1.024,,0.93,1.021,,
BF2001A20801,Burkina Faso,Est,Gnagna,Sorghum,Main,12-01,yield,,0.732,0.869,0.937,0.827,0.832,0.861,0.646,0.741,0.776,0.943,0.951,1.006,1.098,0.625,1.063,0.869,0.363,2.197,1.174,1.077,1.141,1.161,1.021,0.696,1.031,0.607,0.807,0.682,0.773,0.98,0.939,0.691,1.077,,0.866,0.785,,
BF2001A20802,Burkina Faso,Est,Gourma,Maize,Main,12-01,yield,,1.45,0.851,0.965,0.893,1.072,1.222,1.302,0.938,1.825,1.133,1.423,1.331,1.008,1.03,1.2,1.553,1.058,1.293,1.182,1.123,0.798,1.124,0.754,0.618,1.119,1.407,1.234,1.327,1.525,1.418,1.802,1.069,1.333,,1.184,1.391,,
BF2001A20802,Burkina Faso,Est,Gourma,Sorghum,Main,12-01,yield,,0.691,0.739,0.838,0.84,0.909,0.844,0.902,0.789,0.833,1.058,0.644,1.082,0.89,0.998,1.03,1.014,1.028,2.431,0.987,0.919,0.755,1.13,0.698,0.544,0.811,1.337,1.126,1.115,1.009,0.799,1.296,0.691,1.23,,0.996,1.206,,
BF2001A20803,Burkina Faso,Est,Komondjari,Maize,Main,12-01,yield,,1.45,0.851,0.965,0.893,1.072,1.222,1.302,0.938,1.825,1.133,1.423,1.331,1.008,1.03,1.2,1.553,1.058,0.834,1.106,1.356,0.692,0.946,0.573,0.706,2.012,1.365,1.016,0.799,1.475,0.745,1.416,0.902,0.699,,0.445,0.495,,
BF2001A20803,Burkina Faso,Est,Komondjari,Sorghum,Main,12-01,yield,,0.691,0.739,0.838,0.84,0.909,0.844,0.902,0.789,0.833,1.058,0.644,1.082,0.89,0.998,1.03,1.014,1.028,2.044,0.95,0.905,0.904,0.978,0.695,0.709,1.263,0.74,0.841,0.746,1.008,0.886,1.318,0.729,0.721,,0.676,0.741,,
BF2001A20804,Burkina Faso,Est,Kompienga,Maize,Main,12-01,yield,,1.45,0.851,0.965,0.893,1.072,1.222,1.302,0.938,1.825,1.133,1.423,1.331,1.008,1.03,1.2,1.553,1.058,0.907,1.616,0.915,1.242,1.409,1.49,0.712,1.316,1.462,1.058,0.904,1.946,2.109,1.421,1.829,1.632,,1.547,1.214,,
BF2001A20804,Burkina Faso,Est,Kompienga,Sorghum,Main,12-01,yield,,0.691,0.739,0.838,0.84,0.909,0.844,0.902,0.789,0.833,1.058,0.644,1.082,0.89,0.998,1.03,1.014,1.028,1.545,1.208,1.048,0.677,1.099,1.206,0.69,1.211,1.009,1.017,0.767,1.05,0.933,1.023,0.95,1.131,,0.982,0.915,,
BF2001A20805,Burkina Faso,Est,Tapoa,Maize,Main,12-01,yield,,0.837,0.938,1.316,1.079,0.798,1.2,1.156,1.409,1.474,2.137,1.492,1.063,1.768,0.9,1.14,1.199,0.959,1.492,1.538,1.465,2.059,1.116,0.754,1.35,1.823,0.868,1.214,1.36,2.721,1.455,1.567,1.574,1.674,,1.36,1.362,,
BF2001A20805,Burkina Faso,Est,Tapoa,Sorghum,Main,12-01,yield,,0.826,0.957,0.948,0.5,0.659,0.778,0.695,0.475,0.537,0.493,0.854,1.08,0.836,0.851,0.64,0.961,0.863,2.019,1.264,1.216,1.401,0.905,0.965,1.04,1.573,0.861,0.979,1.26,1.149,1.208,1.689,1.597,1.271,,1.085,1.341,,
BF2001A20901,Burkina Faso,Hauts-Bassins,Houet,Maize,Main,12-01,yield,,0.964,1.294,1.27,1.182,1.5,1.217,1.609,1.941,2.567,1.187,1.762,1.283,1.772,1.891,1.554,1.767,1.568,1.946,1.495,1.566,1.296,2.197,2.612,1.311,2.204,1.865,1.725,1.924,1.888,1.949,2.272,1.929,1.721,,1.717,1.813,,
BF2001A20901,Burkina Faso,Hauts-Bassins,Houet,Sorghum,Main,12-01,yield,,1.115,1.035,1.044,1.018,0.978,1.068,0.871,1.473,1.259,0.945,0.893,1.11,0.993,1.105,1.032,1.09,0.895,1.82,0.82,1.008,0.806,1.343,1.52,1.066,1.201,1.239,1.186,1.149,1.233,1.232,1.261,1.259,0.906,,1.019,1.034,,
BF2001A20902,Burkina Faso,Hauts-Bassins,Kenedougou,Maize,Main,12-01,yield,,0.879,1.109,1.086,1.017,1.6,1.313,1.2,1.8,2.2,1.181,1.643,1.425,1.615,1.895,1.848,1.948,1.575,2.494,2.76,2.15,1.626,2.438,2.233,1.666,1.894,1.594,1.658,1.636,2.121,1.98,2.519,2.479,2.388,,2.009,1.995,,
BF2001A20902,Burkina Faso,Hauts-Bassins,Kenedougou,Sorghum,Main,12-01,yield,,0.052,1.032,1.012,0.914,1.073,0.945,1.015,1.071,0.923,0.824,0.684,1.059,0.786,0.767,1.215,1.02,0.838,1.997,1.574,1.082,0.866,0.975,1.319,1.321,1.118,1.125,0.944,1.068,0.833,0.787,1.028,1.695,0.987,,1.047,1.112,,
BF2001A20903,Burkina Faso,Hauts-Bassins,Tuy,Maize,Main,12-01,yield,,0.792,1.348,1.159,1.168,1.27,1.134,1.498,1.797,1.88,1.219,1.744,1.183,1.745,1.814,1.436,1.572,1.406,1.944,1.586,1.855,1.132,1.789,1.939,1.241,1.871,1.765,1.701,1.847,2.038,2.298,2.331,2.513,2.67,,2.109,2.529,,
BF2001A20903,Burkina Faso,Hauts-Bassins,Tuy,Sorghum,Main,12-01,yield,,0.445,0.943,0.927,0.765,0.763,0.846,0.622,1.158,1.233,0.935,0.619,1.035,1.068,0.998,0.957,0.995,0.84,2.005,0.984,0.981,0.931,1.157,1.876,1.006,1.127,0.933,1.034,1.033,1.276,1.207,1.33,1.529,1.006,,1.108,0.933,,
BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,yield,,0.438,0.284,0.517,0.222,0.728,1.036,0.322,0.591,1.188,0.925,0.901,0.397,0.943,0.46,0.977,0.752,0.358,0.683,0.181,0.97,0.307,1.116,0.906,1.342,0.836,0.965,1.82,0.438,1.141,1.032,0.762,1.049,0.631,,0.699,0.746,,
BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,yield,,0.594,0.577,0.623,0.483,0.694,0.662,0.165,0.722,0.786,0.59,0.775,0.546,0.843,0.486,0.96,0.771,0.51,1.702,0.411,0.917,0.66,1.171,1.869,1.498,0.924,1.095,0.949,0.916,1.23,1.007,1.309,1.327,1.017,,1.459,1.475,,
BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,yield,,,0.4,,0.19,1.042,0.925,0.339,0.692,1.077,1.029,0.745,0.292,0.957,0.215,0.697,0.849,0.179,0.948,0.749,0.847,0.732,1.189,0.597,0.805,0.963,0.772,0.835,0.39,1.205,0.886,1.423,0.877,0.658,,0.905,0.689,,
BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,yield,,,0.569,,0.365,0.813,0.588,0.273,0.782,0.922,0.712,0.604,0.665,0.788,0.382,0.682,0.792,0.553,1.529,0.784,0.805,0.755,1.157,0.873,0.95,0.832,0.841,1.068,0.57,1.444,1.09,1.373,0.871,0.691,,0.95,0.921,,
BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,yield,,0.438,0.284,0.517,0.222,0.728,1.036,0.322,0.591,1.188,0.925,0.901,0.397,0.943,0.46,0.977,0.752,0.358,1.742,0.627,1.692,1.346,1.246,1.662,0.927,1.754,1.274,1.264,1.539,1.463,1.341,2.014,1.519,1.386,,1.105,0.744,,
BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,yield,,0.594,0.577,0.623,0.483,0.694,0.662,0.165,0.722,0.786,0.59,0.775,0.546,0.843,0.486,0.96,0.771,0.51,0.947,0.762,0.798,0.886,0.817,1.833,0.948,0.786,0.829,0.781,0.457,0.914,1.081,1.15,1.18,0.751,,1.081,0.907,,
BF2001A21004,Burkina Faso,Nord,Zondoma,Maize,Main,12-01,yield,,0.438,0.284,0.517,0.222,0.728,1.036,0.322,0.591,1.188,0.925,0.901,0.397,0.943,0.46,0.977,0.752,0.358,1.231,0.627,0.877,0.568,1.176,0.955,0.859,0.971,0.657,1.015,0.359,1.29,1.158,1.462,1.322,0.776,,1.054,1.028,,
BF2001A21004,Burkina Faso,Nord,Zondoma,Sorghum,Main,12-01,yield,,0.594,0.577,0.623,0.483,0.694,0.662,0.165,0.722,0.786,0.59,0.775,0.546,0.843,0.486,0.96,0.771,0.51,2.407,0.713,0.898,0.756,0.998,0.842,0.924,0.838,0.76,1.067,0.581,1.118,1.04,1.28,0.936,0.625,,1.052,0.978,,
BF2001A21101,Burkina Faso,Plateau Central,Ganzourgou,Maize,Main,12-01,yield,,0.191,0.697,0.784,,0.971,0.834,0.964,0.6,1.897,1.167,1.142,0.93,1.505,0.47,1.431,1.642,0.647,1.223,1.025,0.895,1.497,1.431,1.171,0.819,1.406,1.333,1.275,1.736,1.64,1.866,1.573,1.502,1.542,,1.353,1.244,,
BF2001A21101,Burkina Faso,Plateau Central,Ganzourgou,Sorghum,Main,12-01,yield,,0.017,0.654,0.71,,0.92,0.848,0.933,1.066,0.782,0.931,0.309,0.981,0.993,0.56,1.048,1.044,0.641,1.956,1.085,0.886,0.296,1.511,1.246,1.09,1.104,0.921,1.057,1.099,1.059,1.226,1.203,1.031,1.128,,0.933,0.808,,
BF2001A21102,Burkina Faso,Plateau Central,Kourweogo,Maize,Main,12-01,yield,,0.053,0.7,0.8,0.272,0.71,2.155,1.153,0.6,1.333,1.155,0.739,0.902,0.84,0.222,0.66,0.88,0.756,0.551,1.031,0.609,0.362,1.059,0.768,0.499,0.83,0.419,0.634,0.581,0.907,0.737,0.939,0.677,0.577,,0.924,1.015,,
BF2001A21102,Burkina Faso,Plateau Central,Kourweogo,Sorghum,Main,12-01,yield,,0.309,0.7,0.7,0.448,0.603,0.631,0.535,0.993,1.077,0.869,0.428,0.769,0.683,0.381,0.605,0.661,0.504,1.221,0.779,0.592,0.386,1.008,1.09,0.715,0.844,0.568,0.704,0.471,0.974,0.724,0.793,0.433,0.716,,0.963,0.899,,
