,adm_id,country,country_code,crop_name,season_name,planting_month,planting_year,harvest_month,harvest_year,indicator,value
34,AO-A1-0002,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,155814.0
35,AO-A1-0002,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,169029.0
36,AO-A1-0002,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,206369.0
37,AO-A1-0002,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,207681.0
38,AO-A1-0002,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,207955.0
39,AO-A1-0002,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,230894.0
40,AO-A1-0002,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,230894.0
41,AO-A1-0002,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,318626.8
42,AO-A1-0003,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,11000.0
43,AO-A1-0003,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,11000.0
44,AO-A1-0003,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,90110.0
45,AO-A1-0003,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,88742.0
46,AO-A1-0003,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,98303.0
47,AO-A1-0003,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,104995.0
48,AO-A1-0003,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,102303.0
49,AO-A1-0003,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,185480.0
50,AO-A1-0003,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,199945.0
51,AO-A1-0003,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,199074.0
52,AO-A1-0003,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,264083.0
53,AO-A1-0003,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,152280.0
54,AO-A1-0003,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,156312.0
55,AO-A1-0003,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,238242.0
56,AO-A1-0003,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,253154.0
57,AO-A1-0003,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,261017.0
58,AO-A1-0003,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,266191.0
59,AO-A1-0003,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,256638.0
60,AO-A1-0003,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,278639.0
61,AO-A1-0003,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,278639.0
62,AO-A1-0003,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,386151.3
63,AO-A1-0004,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,99459.0
64,AO-A1-0004,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,99000.0
65,AO-A1-0004,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,2652.0
66,AO-A1-0004,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,2950.0
67,AO-A1-0004,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,5897.0
68,AO-A1-0004,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,6015.0
69,AO-A1-0004,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,6486.0
70,AO-A1-0004,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,4013.0
71,AO-A1-0004,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,2372.0
72,AO-A1-0004,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,2206.0
73,AO-A1-0004,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,3245.0
74,AO-A1-0004,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,4160.0
75,AO-A1-0004,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,6063.0
76,AO-A1-0004,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,8363.0
77,AO-A1-0004,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,8651.0
78,AO-A1-0004,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,8666.0
79,AO-A1-0004,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,8769.0
80,AO-A1-0004,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,8794.0
81,AO-A1-0004,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,8882.0
82,AO-A1-0004,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,8882.0
83,AO-A1-0004,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,5659.9
84,AO-A1-0005,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,26000.0
85,AO-A1-0005,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,30000.0
86,AO-A1-0005,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,13700.0
87,AO-A1-0005,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,12664.0
88,AO-A1-0005,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,13134.0
89,AO-A1-0005,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,1526.0
90,AO-A1-0005,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,9745.0
91,AO-A1-0005,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,9308.0
92,AO-A1-0005,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,9681.0
93,AO-A1-0005,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,10514.0
94,AO-A1-0005,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,15070.0
95,AO-A1-0005,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,17155.0
96,AO-A1-0005,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,17155.0
97,AO-A1-0005,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,8277.0
98,AO-A1-0005,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,9323.0
99,AO-A1-0005,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,15544.0
100,AO-A1-0005,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,15499.0
101,AO-A1-0005,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,14628.0
102,AO-A1-0005,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,12641.0
103,AO-A1-0005,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,12641.0
104,AO-A1-0005,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,10550.6
105,AO-A1-0006,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,9136.0
106,AO-A1-0006,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,9000.0
107,AO-A1-0006,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,178446.0
108,AO-A1-0006,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,194637.0
109,AO-A1-0006,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,234388.0
110,AO-A1-0006,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,285236.0
111,AO-A1-0006,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,209508.0
112,AO-A1-0006,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,334735.0
113,AO-A1-0006,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,361549.0
114,AO-A1-0006,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,368542.0
115,AO-A1-0006,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,351644.0
116,AO-A1-0006,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,165440.0
117,AO-A1-0006,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,258040.0
118,AO-A1-0006,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,385454.0
119,AO-A1-0006,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,410008.0
120,AO-A1-0006,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,422951.0
121,AO-A1-0006,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,423906.0
122,AO-A1-0006,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,424054.0
123,AO-A1-0006,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,446738.0
124,AO-A1-0006,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,446738.0
125,AO-A1-0006,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,591099.7
126,AO-A1-0007,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,2328.0
127,AO-A1-0007,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,1164.0
128,AO-A1-0007,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,83217.0
129,AO-A1-0007,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,86014.0
130,AO-A1-0007,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,92597.0
131,AO-A1-0007,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,107093.0
132,AO-A1-0007,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,213757.0
133,AO-A1-0007,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,232336.0
134,AO-A1-0007,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,213018.0
135,AO-A1-0007,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,221643.0
136,AO-A1-0007,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,236143.0
137,AO-A1-0007,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,140824.0
138,AO-A1-0007,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,442197.0
139,AO-A1-0007,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,168265.0
140,AO-A1-0007,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,202331.0
141,AO-A1-0007,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,224479.0
142,AO-A1-0007,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,229483.0
143,AO-A1-0007,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,226876.0
144,AO-A1-0007,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,225446.0
145,AO-A1-0007,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,225446.0
146,AO-A1-0007,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,282794.0
147,AO-A1-0008,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,11010.0
148,AO-A1-0008,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,13000.0
149,AO-A1-0008,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,23626.0
150,AO-A1-0008,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,19126.0
151,AO-A1-0008,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,15291.0
152,AO-A1-0008,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,26149.0
153,AO-A1-0008,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,29030.0
154,AO-A1-0008,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,27106.0
155,AO-A1-0008,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,34548.0
156,AO-A1-0008,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,43546.0
157,AO-A1-0008,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,47073.0
158,AO-A1-0008,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,21579.0
159,AO-A1-0008,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,86392.0
160,AO-A1-0008,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,58516.0
161,AO-A1-0008,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,61884.0
162,AO-A1-0008,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,65169.0
163,AO-A1-0008,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,65174.0
164,AO-A1-0008,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,65447.0
165,AO-A1-0008,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,41409.0
166,AO-A1-0008,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,41409.0
167,AO-A1-0008,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,40837.3
168,AO-A1-0009,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,115000.0
169,AO-A1-0009,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,126000.0
170,AO-A1-0009,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,9510.0
171,AO-A1-0009,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,9006.0
172,AO-A1-0009,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,10959.0
173,AO-A1-0009,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,10235.0
174,AO-A1-0009,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,11415.0
175,AO-A1-0009,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,17739.0
176,AO-A1-0009,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,17008.0
177,AO-A1-0009,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,16110.0
178,AO-A1-0009,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,13280.0
179,AO-A1-0009,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,9789.0
180,AO-A1-0009,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,5749.0
181,AO-A1-0009,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,11788.0
182,AO-A1-0009,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,12683.0
183,AO-A1-0009,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,15069.0
184,AO-A1-0009,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,15428.0
185,AO-A1-0009,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,15542.0
186,AO-A1-0009,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,18641.0
187,AO-A1-0009,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,18641.0
188,AO-A1-0009,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,19018.4
189,AO-A1-0010,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,500.0
190,AO-A1-0010,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,500.0
191,AO-A1-0010,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,64344.0
192,AO-A1-0010,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,61420.0
193,AO-A1-0010,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,67121.0
194,AO-A1-0010,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,50443.0
195,AO-A1-0010,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,87642.0
196,AO-A1-0010,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,79359.0
197,AO-A1-0010,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,80496.0
198,AO-A1-0010,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,76471.0
199,AO-A1-0010,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,83743.0
200,AO-A1-0010,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,180448.0
201,AO-A1-0010,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,298582.0
202,AO-A1-0010,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,305717.0
203,AO-A1-0010,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,354395.0
204,AO-A1-0010,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,428910.0
205,AO-A1-0010,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,430892.0
206,AO-A1-0010,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,431186.0
207,AO-A1-0010,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,478938.0
208,AO-A1-0010,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,478938.0
209,AO-A1-0010,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,440578.1
210,AO-A1-0011,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,2500.0
211,AO-A1-0011,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,2500.0
212,AO-A1-0011,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,1617.0
213,AO-A1-0011,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,1780.0
214,AO-A1-0011,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,1604.0
215,AO-A1-0011,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,9283.0
216,AO-A1-0011,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,3637.0
217,AO-A1-0011,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,1610.0
218,AO-A1-0011,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,1669.0
219,AO-A1-0011,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,2587.0
220,AO-A1-0011,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,1720.0
221,AO-A1-0011,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,869.0
222,AO-A1-0011,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,1552.0
223,AO-A1-0011,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,1399.0
224,AO-A1-0011,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,953.0
225,AO-A1-0011,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,897.0
226,AO-A1-0011,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,1297.0
227,AO-A1-0011,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,1321.0
228,AO-A1-0011,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,1501.0
229,AO-A1-0011,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,1501.0
230,AO-A1-0011,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,1558.5
231,AO-A1-0012,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,16500.0
232,AO-A1-0012,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,11000.0
233,AO-A1-0012,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,6241.0
234,AO-A1-0012,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,8583.0
235,AO-A1-0012,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,6044.0
236,AO-A1-0012,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,8418.0
237,AO-A1-0012,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,10958.0
238,AO-A1-0012,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,5793.0
239,AO-A1-0012,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,2715.0
240,AO-A1-0012,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,2716.0
241,AO-A1-0012,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,4230.0
242,AO-A1-0012,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,8155.0
243,AO-A1-0012,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,11650.0
244,AO-A1-0012,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,17371.0
245,AO-A1-0012,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,18054.0
246,AO-A1-0012,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,24801.0
247,AO-A1-0012,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,24801.0
248,AO-A1-0012,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,24924.0
249,AO-A1-0012,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,29530.0
250,AO-A1-0012,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,29530.0
251,AO-A1-0012,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,30828.8
252,AO-A1-0013,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,163959.0
253,AO-A1-0013,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,200000.0
254,AO-A1-0013,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,7248.0
255,AO-A1-0013,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,7366.0
256,AO-A1-0013,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,5772.0
257,AO-A1-0013,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,7154.0
258,AO-A1-0013,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,9273.0
259,AO-A1-0013,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,5983.0
260,AO-A1-0013,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,3525.0
261,AO-A1-0013,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,3598.0
262,AO-A1-0013,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,3903.0
263,AO-A1-0013,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,3629.0
264,AO-A1-0013,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,20606.0
265,AO-A1-0013,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,29978.0
266,AO-A1-0013,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,30747.0
267,AO-A1-0013,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,31635.0
268,AO-A1-0013,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,31726.0
269,AO-A1-0013,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,31626.0
270,AO-A1-0013,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,38130.0
271,AO-A1-0013,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,38130.0
272,AO-A1-0013,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,38985.9
273,AO-A1-0014,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,56600.0
274,AO-A1-0014,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,60000.0
275,AO-A1-0014,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,20651.0
276,AO-A1-0014,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,19076.0
277,AO-A1-0014,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,24459.0
278,AO-A1-0014,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,23564.0
279,AO-A1-0014,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,35925.0
280,AO-A1-0014,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,51140.0
281,AO-A1-0014,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,65142.0
282,AO-A1-0014,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,65973.0
283,AO-A1-0014,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,70152.0
284,AO-A1-0014,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,48961.0
285,AO-A1-0014,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,11604.0
286,AO-A1-0014,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,55719.0
287,AO-A1-0014,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,60188.0
288,AO-A1-0014,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,67556.0
289,AO-A1-0014,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,69784.0
290,AO-A1-0014,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,70045.0
291,AO-A1-0014,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,80573.0
292,AO-A1-0014,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,80573.0
293,AO-A1-0014,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,56968.5
294,AO-A1-0015,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,22702.0
295,AO-A1-0015,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,26400.0
296,AO-A1-0015,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,21343.0
297,AO-A1-0015,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,23623.0
298,AO-A1-0015,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,25003.0
299,AO-A1-0015,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,16781.0
300,AO-A1-0015,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,13927.0
301,AO-A1-0015,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,17876.0
