,fnid,country,name,product,year,season_name,harvest_end,indicator,value
57,SO1990A21201,Somalia,Hargeysa,Sorghum,2012,Deyr,10-01,area,6049.0
58,SO1990A21201,Somalia,Hargeysa,Sorghum,2013,Deyr,10-01,area,5000.0
59,SO1990A21201,Somalia,Hargeysa,Sorghum,2014,Deyr,10-01,area,5800.0
60,SO1990A21201,Somalia,Hargeysa,Sorghum,2016,Deyr,10-01,area,6500.0
61,SO1990A21201,Somalia,Hargeysa,Sorghum,2017,Deyr,10-01,area,2000.0
62,SO1990A21201,Somalia,Hargeysa,Sorghum,2018,Deyr,10-01,area,500.0
63,SO1990A21201,Somalia,Hargeysa,Sorghum,2019,Deyr,10-01,area,4950.0
64,SO1990A21201,Somalia,Hargeysa,Sorghum,1998,Gu,07-01,area,3000.0
65,SO1990A21201,Somalia,Hargeysa,Sorghum,1999,Gu,07-01,area,3890.0
66,SO1990A21201,Somalia,Hargeysa,Sorghum,2000,Gu,07-01,area,3600.0
67,SO1990A21201,Somalia,Hargeysa,Sorghum,2001,Gu,07-01,area,1800.0
68,SO1990A21201,Somalia,Hargeysa,Sorghum,2002,Gu,07-01,area,2800.0
69,SO1990A21201,Somalia,Hargeysa,Sorghum,2003,Gu,07-01,area,4860.0
70,SO1990A21201,Somalia,Hargeysa,Sorghum,2004,Gu,07-01,area,1550.0
71,SO1990A21201,Somalia,Hargeysa,Sorghum,2005,Gu,07-01,area,2580.0
72,SO1990A21201,Somalia,Hargeysa,Sorghum,2006,Gu,07-01,area,1620.0
73,SO1990A21201,Somalia,Hargeysa,Sorghum,2007,Gu,07-01,area,1800.0
74,SO1990A21201,Somalia,Hargeysa,Sorghum,2008,Gu,07-01,area,1500.0
75,SO1990A21201,Somalia,Hargeysa,Sorghum,2009,Gu,07-01,area,800.0
76,SO1990A21201,Somalia,Hargeysa,Sorghum,2010,Gu,07-01,area,7000.0
77,SO1990A21201,Somalia,Hargeysa,Sorghum,2011,Gu,07-01,area,6000.0
78,SO1990A21201,Somalia,Hargeysa,Sorghum,2012,Gu,07-01,area,5500.0
79,SO1990A21201,Somalia,Hargeysa,Sorghum,2013,Gu,07-01,area,5000.0
80,SO1990A21201,Somalia,Hargeysa,Sorghum,2014,Gu,07-01,area,4000.0
81,SO1990A21201,Somalia,Hargeysa,Sorghum,2015,Gu,07-01,area,3000.0
82,SO1990A21201,Somalia,Hargeysa,Sorghum,2016,Gu,07-01,area,6500.0
83,SO1990A21201,Somalia,Hargeysa,Sorghum,2017,Gu,07-01,area,4000.0
84,SO1990A21201,Somalia,Hargeysa,Sorghum,2018,Gu,07-01,area,500.0
85,SO1990A21201,Somalia,Hargeysa,Sorghum,2019,Gu,07-01,area,3500.0
86,SO1990A21201,Somalia,Hargeysa,Sorghum,2020,Gu,07-01,area,2500.0
87,SO1990A21203,Somalia,Gabiley,Maize,1998,Deyr,10-01,area,3060.0
88,SO1990A21203,Somalia,Gabiley,Maize,1999,Deyr,10-01,area,5045.0
89,SO1990A21203,Somalia,Gabiley,Maize,2000,Deyr,10-01,area,3500.0
90,SO1990A21203,Somalia,Gabiley,Maize,2001,Deyr,10-01,area,2500.0
91,SO1990A21203,Somalia,Gabiley,Maize,2002,Deyr,10-01,area,2000.0
92,SO1990A21203,Somalia,Gabiley,Maize,2003,Deyr,10-01,area,5785.0
93,SO1990A21203,Somalia,Gabiley,Maize,2004,Deyr,10-01,area,3150.0
94,SO1990A21203,Somalia,Gabiley,Maize,2005,Deyr,10-01,area,4000.0
95,SO1990A21203,Somalia,Gabiley,Maize,2006,Deyr,10-01,area,2990.0
96,SO1990A21203,Somalia,Gabiley,Maize,2007,Deyr,10-01,area,3263.0
97,SO1990A21203,Somalia,Gabiley,Maize,2008,Deyr,10-01,area,1250.0
98,SO1990A21203,Somalia,Gabiley,Maize,2009,Deyr,10-01,area,450.0
99,SO1990A21203,Somalia,Gabiley,Maize,2010,Deyr,10-01,area,3804.0
100,SO1990A21203,Somalia,Gabiley,Maize,2011,Deyr,10-01,area,6760.0
101,SO1990A21203,Somalia,Gabiley,Maize,2012,Deyr,10-01,area,5701.0
102,SO1990A21203,Somalia,Gabiley,Maize,2013,Deyr,10-01,area,5600.0
103,SO1990A21203,Somalia,Gabiley,Maize,2014,Deyr,10-01,area,6000.0
104,SO1990A21203,Somalia,Gabiley,Maize,2015,Deyr,10-01,area,800.0
105,SO1990A21203,Somalia,Gabiley,Maize,2016,Deyr,10-01,area,2000.0
106,SO1990A21203,Somalia,Gabiley,Maize,2017,Deyr,10-01,area,500.0
107,SO1990A21203,Somalia,Gabiley,Maize,2018,Deyr,10-01,area,2000.0
108,SO1990A21203,Somalia,Gabiley,Maize,2019,Deyr,10-01,area,2500.0
109,SO1990A21203,Somalia,Gabiley,Maize,1998,Gu,07-01,area,3060.0
110,SO1990A21203,Somalia,Gabiley,Maize,1999,Gu,07-01,area,5045.0
111,SO1990A21203,Somalia,Gabiley,Maize,2000,Gu,07-01,area,3500.0
112,SO1990A21203,Somalia,Gabiley,Maize,2001,Gu,07-01,area,2500.0
113,SO1990A21203,Somalia,Gabiley,Maize,2002,Gu,07-01,area,2000.0
114,SO1990A21203,Somalia,Gabiley,Maize,2003,Gu,07-01,area,5785.0
115,SO1990A21203,Somalia,Gabiley,Maize,2004,Gu,07-01,area,3150.0
116,SO1990A21203,Somalia,Gabiley,Maize,2005,Gu,07-01,area,4000.0
117,SO1990A21203,Somalia,Gabiley,Maize,2006,Gu,07-01,area,2990.0
118,SO1990A21203,Somalia,Gabiley,Maize,2007,Gu,07-01,area,2610.0
119,SO1990A21203,Somalia,Gabiley,Maize,2008,Gu,07-01,area,1250.0
120,SO1990A21203,Somalia,Gabiley,Maize,2009,Gu,07-01,area,200.0
121,SO1990A21203,Somalia,Gabiley,Maize,2010,Gu,07-01,area,4100.0
122,SO1990A21203,Somalia,Gabiley,Maize,2011,Gu,07-01,area,1200.0
123,SO1990A21203,Somalia,Gabiley,Maize,2012,Gu,07-01,area,2300.0
124,SO1990A21203,Somalia,Gabiley,Maize,2013,Gu,07-01,area,2000.0
125,SO1990A21203,Somalia,Gabiley,Maize,2014,Gu,07-01,area,7000.0
126,SO1990A21203,Somalia,Gabiley,Maize,2015,Gu,07-01,area,20.0
127,SO1990A21203,Somalia,Gabiley,Maize,2016,Gu,07-01,area,6000.0
128,SO1990A21203,Somalia,Gabiley,Maize,2017,Gu,07-01,area,200.0
129,SO1990A21203,Somalia,Gabiley,Maize,2018,Gu,07-01,area,2000.0
130,SO1990A21203,Somalia,Gabiley,Maize,2019,Gu,07-01,area,100.0
131,SO1990A21203,Somalia,Gabiley,Maize,2020,Gu,07-01,area,2500.0
132,SO1990A21203,Somalia,Gabiley,Sorghum,1998,Deyr,10-01,area,9200.0
133,SO1990A21203,Somalia,Gabiley,Sorghum,1999,Deyr,10-01,area,11225.0
134,SO1990A21203,Somalia,Gabiley,Sorghum,2000,Deyr,10-01,area,10200.0
135,SO1990A21203,Somalia,Gabiley,Sorghum,2001,Deyr,10-01,area,6000.0
136,SO1990A21203,Somalia,Gabiley,Sorghum,2002,Deyr,10-01,area,13000.0
137,SO1990A21203,Somalia,Gabiley,Sorghum,2003,Deyr,10-01,area,24435.0
138,SO1990A21203,Somalia,Gabiley,Sorghum,2004,Deyr,10-01,area,21000.0
139,SO1990A21203,Somalia,Gabiley,Sorghum,2005,Deyr,10-01,area,23460.0
140,SO1990A21203,Somalia,Gabiley,Sorghum,2006,Deyr,10-01,area,22248.0
141,SO1990A21203,Somalia,Gabiley,Sorghum,2007,Deyr,10-01,area,23061.0
142,SO1990A21203,Somalia,Gabiley,Sorghum,2008,Deyr,10-01,area,19400.0
143,SO1990A21203,Somalia,Gabiley,Sorghum,2009,Deyr,10-01,area,18000.0
144,SO1990A21203,Somalia,Gabiley,Sorghum,2010,Deyr,10-01,area,13585.0
145,SO1990A21203,Somalia,Gabiley,Sorghum,2011,Deyr,10-01,area,18904.0
146,SO1990A21203,Somalia,Gabiley,Sorghum,2012,Deyr,10-01,area,20523.0
147,SO1990A21203,Somalia,Gabiley,Sorghum,2013,Deyr,10-01,area,19500.0
148,SO1990A21203,Somalia,Gabiley,Sorghum,2014,Deyr,10-01,area,22300.0
149,SO1990A21203,Somalia,Gabiley,Sorghum,2015,Deyr,10-01,area,8000.0
150,SO1990A21203,Somalia,Gabiley,Sorghum,2016,Deyr,10-01,area,26000.0
151,SO1990A21203,Somalia,Gabiley,Sorghum,2017,Deyr,10-01,area,5000.0
152,SO1990A21203,Somalia,Gabiley,Sorghum,2018,Deyr,10-01,area,15000.0
153,SO1990A21203,Somalia,Gabiley,Sorghum,2019,Deyr,10-01,area,17530.0
154,SO1990A21203,Somalia,Gabiley,Sorghum,1998,Gu,07-01,area,9200.0
155,SO1990A21203,Somalia,Gabiley,Sorghum,1999,Gu,07-01,area,11225.0
156,SO1990A21203,Somalia,Gabiley,Sorghum,2000,Gu,07-01,area,10200.0
157,SO1990A21203,Somalia,Gabiley,Sorghum,2001,Gu,07-01,area,6000.0
158,SO1990A21203,Somalia,Gabiley,Sorghum,2002,Gu,07-01,area,13000.0
159,SO1990A21203,Somalia,Gabiley,Sorghum,2003,Gu,07-01,area,24435.0
160,SO1990A21203,Somalia,Gabiley,Sorghum,2004,Gu,07-01,area,21000.0
161,SO1990A21203,Somalia,Gabiley,Sorghum,2005,Gu,07-01,area,23460.0
162,SO1990A21203,Somalia,Gabiley,Sorghum,2006,Gu,07-01,area,22248.0
163,SO1990A21203,Somalia,Gabiley,Sorghum,2007,Gu,07-01,area,22720.0
164,SO1990A21203,Somalia,Gabiley,Sorghum,2008,Gu,07-01,area,19400.0
165,SO1990A21203,Somalia,Gabiley,Sorghum,2009,Gu,07-01,area,12000.0
166,SO1990A21203,Somalia,Gabiley,Sorghum,2010,Gu,07-01,area,23000.0
167,SO1990A21203,Somalia,Gabiley,Sorghum,2011,Gu,07-01,area,22000.0
168,SO1990A21203,Somalia,Gabiley,Sorghum,2012,Gu,07-01,area,24000.0
169,SO1990A21203,Somalia,Gabiley,Sorghum,2013,Gu,07-01,area,13000.0
170,SO1990A21203,Somalia,Gabiley,Sorghum,2014,Gu,07-01,area,12000.0
171,SO1990A21203,Somalia,Gabiley,Sorghum,2015,Gu,07-01,area,12000.0
172,SO1990A21203,Somalia,Gabiley,Sorghum,2016,Gu,07-01,area,23000.0
173,SO1990A21203,Somalia,Gabiley,Sorghum,2017,Gu,07-01,area,15000.0
174,SO1990A21203,Somalia,Gabiley,Sorghum,2018,Gu,07-01,area,15000.0
175,SO1990A21203,Somalia,Gabiley,Sorghum,2019,Gu,07-01,area,18000.0
176,SO1990A21203,Somalia,Gabiley,Sorghum,2020,Gu,07-01,area,17000.0
177,SO1990A21301,Somalia,Burco,Maize,2004,Deyr,10-01,area,120.0
178,SO1990A21301,Somalia,Burco,Maize,2005,Deyr,10-01,area,50.0
179,SO1990A21301,Somalia,Burco,Maize,2006,Deyr,10-01,area,21.0
180,SO1990A21301,Somalia,Burco,Maize,2007,Deyr,10-01,area,25.0
181,SO1990A21301,Somalia,Burco,Maize,2008,Deyr,10-01,area,30.0
182,SO1990A21301,Somalia,Burco,Maize,2010,Deyr,10-01,area,200.0
183,SO1990A21301,Somalia,Burco,Maize,2011,Deyr,10-01,area,15.0
184,SO1990A21301,Somalia,Burco,Maize,2012,Deyr,10-01,area,88.0
185,SO1990A21301,Somalia,Burco,Maize,2019,Deyr,10-01,area,50.0
186,SO1990A21301,Somalia,Burco,Maize,2004,Gu,07-01,area,120.0
187,SO1990A21301,Somalia,Burco,Maize,2005,Gu,07-01,area,50.0
188,SO1990A21301,Somalia,Burco,Maize,2006,Gu,07-01,area,21.0
189,SO1990A21301,Somalia,Burco,Maize,2007,Gu,07-01,area,24.0
190,SO1990A21301,Somalia,Burco,Maize,2008,Gu,07-01,area,30.0
191,SO1990A21301,Somalia,Burco,Maize,2010,Gu,07-01,area,200.0
192,SO1990A21301,Somalia,Burco,Maize,2011,Gu,07-01,area,15.0
193,SO1990A21301,Somalia,Burco,Maize,2012,Gu,07-01,area,15.0
194,SO1990A21301,Somalia,Burco,Maize,2019,Gu,07-01,area,50.0
195,SO1990A21301,Somalia,Burco,Sorghum,2004,Deyr,10-01,area,186.0
196,SO1990A21301,Somalia,Burco,Sorghum,2005,Deyr,10-01,area,250.0
197,SO1990A21301,Somalia,Burco,Sorghum,2006,Deyr,10-01,area,135.0
198,SO1990A21301,Somalia,Burco,Sorghum,2007,Deyr,10-01,area,175.0
199,SO1990A21301,Somalia,Burco,Sorghum,2008,Deyr,10-01,area,200.0
200,SO1990A21301,Somalia,Burco,Sorghum,2009,Deyr,10-01,area,50.0
201,SO1990A21301,Somalia,Burco,Sorghum,2010,Deyr,10-01,area,1300.0
202,SO1990A21301,Somalia,Burco,Sorghum,2011,Deyr,10-01,area,320.0
203,SO1990A21301,Somalia,Burco,Sorghum,2012,Deyr,10-01,area,1285.0
204,SO1990A21301,Somalia,Burco,Sorghum,2013,Deyr,10-01,area,1000.0
205,SO1990A21301,Somalia,Burco,Sorghum,2015,Deyr,10-01,area,100.0
206,SO1990A21301,Somalia,Burco,Sorghum,2016,Deyr,10-01,area,100.0
207,SO1990A21301,Somalia,Burco,Sorghum,2017,Deyr,10-01,area,100.0
208,SO1990A21301,Somalia,Burco,Sorghum,2018,Deyr,10-01,area,1000.0
209,SO1990A21301,Somalia,Burco,Sorghum,2019,Deyr,10-01,area,1800.0
210,SO1990A21301,Somalia,Burco,Sorghum,2004,Gu,07-01,area,186.0
211,SO1990A21301,Somalia,Burco,Sorghum,2005,Gu,07-01,area,250.0
212,SO1990A21301,Somalia,Burco,Sorghum,2006,Gu,07-01,area,135.0
213,SO1990A21301,Somalia,Burco,Sorghum,2007,Gu,07-01,area,175.0
214,SO1990A21301,Somalia,Burco,Sorghum,2008,Gu,07-01,area,200.0
215,SO1990A21301,Somalia,Burco,Sorghum,2009,Gu,07-01,area,50.0
216,SO1990A21301,Somalia,Burco,Sorghum,2010,Gu,07-01,area,1000.0
217,SO1990A21301,Somalia,Burco,Sorghum,2011,Gu,07-01,area,200.0
218,SO1990A21301,Somalia,Burco,Sorghum,2012,Gu,07-01,area,80.0
219,SO1990A21301,Somalia,Burco,Sorghum,2013,Gu,07-01,area,500.0
220,SO1990A21301,Somalia,Burco,Sorghum,2015,Gu,07-01,area,100.0
221,SO1990A21301,Somalia,Burco,Sorghum,2016,Gu,07-01,area,100.0
222,SO1990A21301,Somalia,Burco,Sorghum,2017,Gu,07-01,area,100.0
223,SO1990A21301,Somalia,Burco,Sorghum,2018,Gu,07-01,area,1000.0
224,SO1990A21301,Somalia,Burco,Sorghum,2019,Gu,07-01,area,2000.0
225,SO1990A21303,Somalia,Oodweyne,Maize,1999,Deyr,10-01,area,30.0
226,SO1990A21303,Somalia,Oodweyne,Maize,2000,Deyr,10-01,area,30.0
227,SO1990A21303,Somalia,Oodweyne,Maize,2001,Deyr,10-01,area,17.0
228,SO1990A21303,Somalia,Oodweyne,Maize,2003,Deyr,10-01,area,50.0
229,SO1990A21303,Somalia,Oodweyne,Maize,2004,Deyr,10-01,area,85.0
230,SO1990A21303,Somalia,Oodweyne,Maize,2005,Deyr,10-01,area,100.0
231,SO1990A21303,Somalia,Oodweyne,Maize,2006,Deyr,10-01,area,50.0
232,SO1990A21303,Somalia,Oodweyne,Maize,2007,Deyr,10-01,area,165.0
233,SO1990A21303,Somalia,Oodweyne,Maize,2008,Deyr,10-01,area,230.0
234,SO1990A21303,Somalia,Oodweyne,Maize,2009,Deyr,10-01,area,15.0
235,SO1990A21303,Somalia,Oodweyne,Maize,2010,Deyr,10-01,area,240.0
236,SO1990A21303,Somalia,Oodweyne,Maize,2011,Deyr,10-01,area,25.0
237,SO1990A21303,Somalia,Oodweyne,Maize,2012,Deyr,10-01,area,76.0
238,SO1990A21303,Somalia,Oodweyne,Maize,2014,Deyr,10-01,area,20.0
239,SO1990A21303,Somalia,Oodweyne,Maize,2015,Deyr,10-01,area,20.0
240,SO1990A21303,Somalia,Oodweyne,Maize,2016,Deyr,10-01,area,150.0
241,SO1990A21303,Somalia,Oodweyne,Maize,2019,Deyr,10-01,area,100.0
242,SO1990A21303,Somalia,Oodweyne,Maize,1999,Gu,07-01,area,30.0
243,SO1990A21303,Somalia,Oodweyne,Maize,2000,Gu,07-01,area,30.0
244,SO1990A21303,Somalia,Oodweyne,Maize,2001,Gu,07-01,area,17.0
245,SO1990A21303,Somalia,Oodweyne,Maize,2003,Gu,07-01,area,50.0
246,SO1990A21303,Somalia,Oodweyne,Maize,2004,Gu,07-01,area,85.0
247,SO1990A21303,Somalia,Oodweyne,Maize,2005,Gu,07-01,area,100.0
248,SO1990A21303,Somalia,Oodweyne,Maize,2006,Gu,07-01,area,50.0
249,SO1990A21303,Somalia,Oodweyne,Maize,2007,Gu,07-01,area,150.0
250,SO1990A21303,Somalia,Oodweyne,Maize,2008,Gu,07-01,area,230.0
251,SO1990A21303,Somalia,Oodweyne,Maize,2009,Gu,07-01,area,15.0
252,SO1990A21303,Somalia,Oodweyne,Maize,2010,Gu,07-01,area,190.0
253,SO1990A21303,Somalia,Oodweyne,Maize,2011,Gu,07-01,area,25.0
254,SO1990A21303,Somalia,Oodweyne,Maize,2012,Gu,07-01,area,25.0
255,SO1990A21303,Somalia,Oodweyne,Maize,2014,Gu,07-01,area,20.0
256,SO1990A21303,Somalia,Oodweyne,Maize,2015,Gu,07-01,area,20.0
257,SO1990A21303,Somalia,Oodweyne,Maize,2016,Gu,07-01,area,150.0
258,SO1990A21303,Somalia,Oodweyne,Maize,2019,Gu,07-01,area,100.0
259,SO1990A21303,Somalia,Oodweyne,Sorghum,1999,Deyr,10-01,area,400.0
260,SO1990A21303,Somalia,Oodweyne,Sorghum,2000,Deyr,10-01,area,420.0
261,SO1990A21303,Somalia,Oodweyne,Sorghum,2001,Deyr,10-01,area,330.0
262,SO1990A21303,Somalia,Oodweyne,Sorghum,2002,Deyr,10-01,area,870.0
263,SO1990A21303,Somalia,Oodweyne,Sorghum,2003,Deyr,10-01,area,642.0
264,SO1990A21303,Somalia,Oodweyne,Sorghum,2004,Deyr,10-01,area,1950.0
265,SO1990A21303,Somalia,Oodweyne,Sorghum,2005,Deyr,10-01,area,1100.0
266,SO1990A21303,Somalia,Oodweyne,Sorghum,2006,Deyr,10-01,area,700.0
267,SO1990A21303,Somalia,Oodweyne,Sorghum,2007,Deyr,10-01,area,1102.0
268,SO1990A21303,Somalia,Oodweyne,Sorghum,2008,Deyr,10-01,area,1000.0
269,SO1990A21303,Somalia,Oodweyne,Sorghum,2009,Deyr,10-01,area,450.0
270,SO1990A21303,Somalia,Oodweyne,Sorghum,2010,Deyr,10-01,area,2000.0
271,SO1990A21303,Somalia,Oodweyne,Sorghum,2011,Deyr,10-01,area,700.0
272,SO1990A21303,Somalia,Oodweyne,Sorghum,2012,Deyr,10-01,area,1500.0
273,SO1990A21303,Somalia,Oodweyne,Sorghum,2013,Deyr,10-01,area,400.0
274,SO1990A21303,Somalia,Oodweyne,Sorghum,2014,Deyr,10-01,area,200.0
275,SO1990A21303,Somalia,Oodweyne,Sorghum,2015,Deyr,10-01,area,600.0
276,SO1990A21303,Somalia,Oodweyne,Sorghum,2016,Deyr,10-01,area,1300.0
277,SO1990A21303,Somalia,Oodweyne,Sorghum,2017,Deyr,10-01,area,300.0
278,SO1990A21303,Somalia,Oodweyne,Sorghum,2018,Deyr,10-01,area,2500.0
279,SO1990A21303,Somalia,Oodweyne,Sorghum,2019,Deyr,10-01,area,3100.0
280,SO1990A21303,Somalia,Oodweyne,Sorghum,1999,Gu,07-01,area,400.0
281,SO1990A21303,Somalia,Oodweyne,Sorghum,2000,Gu,07-01,area,420.0
282,SO1990A21303,Somalia,Oodweyne,Sorghum,2001,Gu,07-01,area,330.0
283,SO1990A21303,Somalia,Oodweyne,Sorghum,2002,Gu,07-01,area,870.0
284,SO1990A21303,Somalia,Oodweyne,Sorghum,2003,Gu,07-01,area,642.0
285,SO1990A21303,Somalia,Oodweyne,Sorghum,2004,Gu,07-01,area,1950.0
286,SO1990A21303,Somalia,Oodweyne,Sorghum,2005,Gu,07-01,area,1100.0
287,SO1990A21303,Somalia,Oodweyne,Sorghum,2006,Gu,07-01,area,700.0
288,SO1990A21303,Somalia,Oodweyne,Sorghum,2007,Gu,07-01,area,1050.0
289,SO1990A21303,Somalia,Oodweyne,Sorghum,2008,Gu,07-01,area,1000.0
290,SO1990A21303,Somalia,Oodweyne,Sorghum,2009,Gu,07-01,area,450.0
291,SO1990A21303,Somalia,Oodweyne,Sorghum,2010,Gu,07-01,area,1550.0
292,SO1990A21303,Somalia,Oodweyne,Sorghum,2011,Gu,07-01,area,400.0
293,SO1990A21303,Somalia,Oodweyne,Sorghum,2012,Gu,07-01,area,210.0
294,SO1990A21303,Somalia,Oodweyne,Sorghum,2013,Gu,07-01,area,400.0
295,SO1990A21303,Somalia,Oodweyne,Sorghum,2014,Gu,07-01,area,200.0
296,SO1990A21303,Somalia,Oodweyne,Sorghum,2015,Gu,07-01,area,600.0
297,SO1990A21303,Somalia,Oodweyne,Sorghum,2016,Gu,07-01,area,1300.0
298,SO1990A21303,Somalia,Oodweyne,Sorghum,2017,Gu,07-01,area,300.0
299,SO1990A21303,Somalia,Oodweyne,Sorghum,2018,Gu,07-01,area,2500.0
300,SO1990A21303,Somalia,Oodweyne,Sorghum,2019,Gu,07-01,area,4000.0
301,SO1990A21303,Somalia,Oodweyne,Sorghum,2020,Gu,07-01,area,500.0
302,SO1990A21304,Somalia,Sheekh,Maize,2004,Deyr,10-01,area,65.0
303,SO1990A21304,Somalia,Sheekh,Maize,2005,Deyr,10-01,area,50.0
304,SO1990A21304,Somalia,Sheekh,Maize,2006,Deyr,10-01,area,28.0
305,SO1990A21304,Somalia,Sheekh,Maize,2007,Deyr,10-01,area,46.0
306,SO1990A21304,Somalia,Sheekh,Maize,2008,Deyr,10-01,area,120.0
307,SO1990A21304,Somalia,Sheekh,Maize,2009,Deyr,10-01,area,10.0
308,SO1990A21304,Somalia,Sheekh,Maize,2010,Deyr,10-01,area,230.0
309,SO1990A21304,Somalia,Sheekh,Maize,2011,Deyr,10-01,area,50.0
310,SO1990A21304,Somalia,Sheekh,Maize,2012,Deyr,10-01,area,121.0
311,SO1990A21304,Somalia,Sheekh,Maize,2013,Deyr,10-01,area,50.0
312,SO1990A21304,Somalia,Sheekh,Maize,2019,Deyr,10-01,area,35.0
313,SO1990A21304,Somalia,Sheekh,Maize,2004,Gu,07-01,area,65.0
